,index,lower,upper,value,start,offset,period,Std,Higher,Probability Higher
242,74.0,-240016.83945550703,179016.83945550706,-30500.0,11.0,63.0,74.0,106896.34666097298,False,0.9861648644735318
243,75.0,-245408.3563923353,183408.3563923353,-31000.0,11.0,64.0,75.0,109392.01856751801,False,0.9864980950401974
244,76.0,-250837.35566902923,187837.35566902923,-31500.0,11.0,65.0,76.0,111906.81411685164,False,0.9868183847247854
245,77.0,-256303.55441215687,192303.55441215687,-32000.0,11.0,66.0,77.0,114440.58898579433,False,0.9871264193068365
246,78.0,-261806.67605728848,196806.67605728848,-32500.0,11.0,67.0,78.0,116993.20207004514,False,0.9874228388624484
247,79.0,-267346.4501179197,201346.4501179197,-33000.0,11.0,68.0,79.0,119564.51536628557,False,0.9877082414130638
248,80.0,-272922.6119660728,205922.6119660728,-33500.0,11.0,69.0,80.0,122154.39386024124,False,0.9879831862363737
249,81.0,-278534.9026238264,210534.90262382643,-34000.0,11.0,70.0,81.0,124762.7054203196,False,0.9882481968748011
250,82.0,-284183.0685650861,215183.06856508608,-34500.0,11.0,71.0,82.0,127389.32069647251,False,0.9885037638728872
251,83.0,-289866.86152695544,219866.86152695544,-35000.0,11.0,72.0,83.0,130034.11302395686,False,0.9887503472712817
252,84.0,-295586.03833012003,224586.03833012,-35500.0,11.0,73.0,84.0,132696.9583316939,False,0.9889883788818894
253,85.0,-301340.3607076967,229340.3607076967,-36000.0,11.0,74.0,85.0,135377.7350549473,False,0.9892182643659567
254,86.0,-307129.595142043,234129.59514204305,-36500.0,11.0,75.0,86.0,138076.32405206276,False,0.9894403851344693
255,87.0,-312953.5127090561,238953.51270905609,-37000.0,11.0,76.0,87.0,140792.60852502863,False,0.9896551000881086
256,88.0,-318811.88892952574,243811.8889295257,-37500.0,11.0,77.0,88.0,143526.4739436356,False,0.9898627472121392
257,89.0,-324704.5036271352,248704.5036271352,-38000.0,11.0,78.0,89.0,146277.80797302816,False,0.990063645039966
258,90.0,-330631.14079273323,253631.14079273323,-38500.0,11.0,79.0,90.0,149046.50040445573,False,0.9902580939976408
259,91.0,-336591.58845452435,258591.58845452435,-39000.0,11.0,80.0,91.0,151832.44308904302,False,0.9904463776403195
260,92.0,-342585.6385538513,263585.6385538513,-39500.0,11.0,81.0,92.0,154635.5298744139,False,0.9906287637905347
261,93.0,-348613.0868262623,268613.0868262623,-40000.0,11.0,82.0,93.0,157455.65654401138,False,0.9908055055871424
262,94.0,-354673.7326875784,273673.7326875784,-40500.0,11.0,83.0,94.0,160292.7207589686,False,0.9909768424529134
263,95.0,-360767.3791246933,278767.37912469334,-41000.0,11.0,84.0,95.0,163146.62200239452,False,0.9911430009879352
264,96.0,-366893.8325908564,283893.8325908564,-41500.0,11.0,85.0,96.0,166017.26152594716,False,0.9913041957952992
265,97.0,-373052.90290520433,289052.90290520433,-42000.0,11.0,86.0,97.0,168904.54229857365,False,0.9914606302449028
266,98.0,-379244.4031563235,294244.4031563235,-42500.0,11.0,87.0,98.0,171808.3689573079,False,0.9916124971806463
267,99.0,-385468.1496096358,299468.1496096358,-43000.0,11.0,88.0,99.0,174728.64776001827,False,0.991759979575792
268,100.0,-391723.961618417,304723.961618417,-43500.0,11.0,89.0,100.0,177665.28654000867,False,0.9919032511408115
269,101.0,-398011.66153826506,310011.66153826506,-44000.0,11.0,90.0,101.0,180618.19466238015,False,0.9920424768876379
270,102.0,-404331.0746448492,315331.0746448492,-44500.0,11.0,91.0,102.0,183587.28298206592,False,0.9921778136538819
271,103.0,-410682.0290547791,320682.0290547791,-45000.0,11.0,92.0,103.0,186572.46380345873,False,0.9923094105902447
272,104.0,-417064.3556494448,326064.3556494448,-45500.0,11.0,93.0,104.0,189573.65084155346,False,0.992437409614069
273,105.0,-423477.8880016833,331477.8880016833,-46000.0,11.0,94.0,105.0,192590.7591845323,False,0.992561945831706
274,106.0,-429922.4623051408,336922.46230514074,-46500.0,11.0,95.0,106.0,195623.7052577249,False,0.9926831479321375
275,107.0,-436397.9173062026,342397.91730620264,-47000.0,11.0,96.0,107.0,198672.40678887887,False,0.9928011385540867
276,108.0,-442904.09423837386,347904.09423837386,-47500.0,11.0,97.0,108.0,201736.78277468056,False,0.9929160346286416
277,109.0,-449440.836758996,353440.83675899595,-48000.0,11.0,98.0,109.0,204816.75344846735,False,0.9930279476992633
278,110.0,-456007.9908881964,359007.9908881964,-48500.0,11.0,99.0,110.0,207912.2402490798,False,0.9931369842208673
279,111.0,-462605.4049499682,364605.4049499682,-49000.0,11.0,100.0,111.0,211023.16579080012,False,0.9932432458395474
280,112.0,-469232.9295152878,370232.9295152878,-49500.0,11.0,101.0,112.0,214149.45383433052,False,0.9933468296543629
281,113.0,-475890.41734717775,375890.41734717775,-50000.0,11.0,102.0,113.0,217291.02925876417,False,0.9934478284625021
282,114.0,-482577.7233476338,381577.7233476338,-50500.0,11.0,103.0,114.0,220447.81803450704,False,0.9935463309890267
283,115.0,-489294.70450633205,387294.70450633205,-51000.0,11.0,104.0,115.0,223619.7471971082,False,0.9936424221022983
284,116.0,-496041.2198510425,393041.2198510425,-51500.0,11.0,105.0,116.0,226806.74482196046,False,0.9937361830161096
285,117.0,-502817.1303996757,398817.1303996757,-52000.0,11.0,106.0,117.0,230008.73999983454,False,0.9938276914794493
286,118.0,-509622.2991138946,404622.2991138946,-52500.0,11.0,107.0,118.0,233225.66281321153,False,0.9939170219547707
287,119.0,-516456.5908542256,410456.5908542256,-53000.0,11.0,108.0,119.0,236457.44431338043,False,0.9940042457855502
288,120.0,-523319.87233660783,416319.87233660783,-53500.0,11.0,109.0,120.0,239704.0164982693,False,0.9940894313538768
289,121.0,-530212.0120903223,422212.0120903224,-54000.0,11.0,110.0,121.0,242965.31229098077,False,0.9941726442287439
290,122.0,-537132.8804172438,428132.8804172438,-54500.0,11.0,111.0,122.0,246241.26551900196,False,0.9942539473056707
291,123.0,-544082.3493523633,434082.34935236326,-55000.0,11.0,112.0,123.0,249531.8108940629,False,0.9943334009382334
292,124.0,-551060.2926255311,440060.2926255312,-55500.0,11.0,113.0,124.0,252836.88399261792,False,0.9944110630620375
293,125.0,-558066.5856243714,446066.5856243715,-56000.0,11.0,114.0,125.0,256156.4212369242,False,0.9944869893116293
294,126.0,-565101.105358323,452101.10535832297,-56500.0,11.0,115.0,126.0,259490.3598766954,False,0.9945612331308048
295,127.0,-572163.7304237622,458163.7304237623,-57000.0,11.0,116.0,127.0,262838.63797130727,False,0.9946338458767412
296,128.0,-579254.3409701688,464254.3409701688,-57500.0,11.0,117.0,128.0,266201.1943725351,False,0.994704876918346
297,129.0,-586372.8186672899,470372.8186672899,-58000.0,11.0,118.0,129.0,269577.96870780096,False,0.9947743737291909
298,130.0,-593519.046673271,476519.046673271,-58500.0,11.0,119.0,130.0,272968.9013639138,False,0.9948423819753689
299,131.0,-600692.9096037126,482692.9096037126,-59000.0,11.0,120.0,131.0,276373.93347128195,False,0.9949089455985933
300,132.0,-607894.2935016204,488894.2935016204,-59500.0,11.0,121.0,132.0,279793.00688858185,False,0.994974106894832
301,133.0,-615123.0858082164,495123.0858082164,-60000.0,11.0,122.0,133.0,283226.0641878655,False,0.9950379065887499
302,134.0,-622379.1753345771,501379.1753345771,-60500.0,11.0,123.0,134.0,286673.0486400904,False,0.9951003839042165
303,135.0,-629662.4522340734,507662.4522340734,-61000.0,11.0,124.0,135.0,290133.90420105786,False,0.9951615766311146
304,136.0,-636972.8079755781,513972.8079755781,-61500.0,11.0,125.0,136.0,293608.57549774396,False,0.9952215211886728
305,137.0,-644310.1353174171,520310.1353174171,-62000.0,11.0,126.0,137.0,297097.00781500875,False,0.9952802526855276
306,138.0,-651674.3282820373,526674.3282820373,-62500.0,11.0,127.0,138.0,300599.1470826721,False,0.9953378049767074
307,139.0,-659065.2821313655,533065.2821313655,-63000.0,11.0,128.0,139.0,304114.93986294157,False,0.9953942107177208
308,140.0,-666482.8933428344,539482.8933428344,-63500.0,11.0,129.0,140.0,307644.33333818085,False,0.9954495014159158
309,141.0,-673927.0595860535,545927.0595860535,-64000.0,11.0,130.0,141.0,311187.2752990069,False,0.9955037074792656
310,142.0,-681397.6797001002,552397.6797001002,-64500.0,11.0,131.0,142.0,314743.7141327042,False,0.9955568582627321
311,143.0,-688894.6536714152,558894.6536714152,-65000.0,11.0,132.0,143.0,318313.5988119465,False,0.9956089821123412
312,144.0,-696417.8826122745,565417.8826122745,-65500.0,11.0,133.0,144.0,321896.8788838135,False,0.9956601064071006
313,145.0,-703967.2687398264,571967.2687398264,-66000.0,11.0,134.0,145.0,325493.50445909513,False,0.9957102575988807
314,146.0,-711542.7153556678,578542.7153556678,-66500.0,11.0,135.0,146.0,329103.4262018713,False,0.9957594612503697
315,147.0,-719144.1268259475,585144.1268259475,-67000.0,11.0,136.0,147.0,332726.595319361,False,0.9958077420712139
316,148.0,-726771.4085619753,591771.4085619753,-67500.0,11.0,137.0,148.0,336362.96355202823,False,0.9958551239524359
317,149.0,-734424.4670013234,598424.4670013234,-68000.0,11.0,138.0,149.0,340012.4831639405,False,0.99590162999923
318,150.0,-742103.2095894008,605103.2095894008,-68500.0,11.0,139.0,150.0,343675.10693336773,False,0.9959472825622204
319,151.0,-749807.5447614895,611807.5447614895,-69000.0,11.0,140.0,151.0,347350.7881436171,False,0.9959921032672621
320,152.0,-757537.3819252251,618537.3819252251,-69500.0,11.0,141.0,152.0,351039.48057409446,False,0.996036113043867
321,153.0,-765292.6314435077,625292.6314435077,-70000.0,11.0,142.0,153.0,354741.13849158556,False,0.9960793321523238
322,154.0,-773073.2046178323,632073.2046178323,-70500.0,11.0,143.0,154.0,358455.7166417512,False,0.9961217802095814
323,155.0,-780879.0136720204,638879.0136720204,-71000.0,11.0,144.0,155.0,362183.17024082673,False,0.9961634762139614
324,156.0,-788709.971736347,645709.971736347,-71500.0,11.0,145.0,156.0,365923.454967524,False,0.9962044385687583
325,157.0,-796565.9928320458,652565.9928320458,-72000.0,11.0,146.0,157.0,369676.5269551254,False,0.9962446851047871
326,158.0,-804446.9918561819,659446.9918561819,-72500.0,11.0,147.0,158.0,373442.3427837663,False,0.9962842331019286
327,159.0,-812352.8845668841,666352.8845668841,-73000.0,11.0,148.0,159.0,377220.8594729001,False,0.9963230993097275
328,160.0,-820283.5875689208,673283.5875689208,-73500.0,11.0,149.0,160.0,381012.0344739392,False,0.9963612999670874
329,161.0,-828239.0182996138,680239.0182996138,-74000.0,11.0,150.0,161.0,384815.8256630683,False,0.9963988508211096
330,162.0,-836219.0950150765,687219.0950150765,-74500.0,11.0,151.0,162.0,388632.1913342227,False,0.9964357671451187
331,163.0,-844223.7367767706,694223.7367767706,-75000.0,11.0,152.0,163.0,392461.0901922299,False,0.9964720637559132
332,164.0,-852252.8634383673,701252.8634383673,-75500.0,11.0,153.0,164.0,396302.48134610575,False,0.9965077550302823
333,165.0,-860306.3956329083,708306.3956329083,-76000.0,11.0,154.0,165.0,400156.32430250425,False,0.996542854920821
334,166.0,-868384.2547602565,715384.2547602565,-76500.0,11.0,155.0,166.0,404022.57895931456,False,0.99657737697108
335,167.0,-876486.3629748255,722486.3629748255,-77000.0,11.0,156.0,167.0,407901.2055994008,False,0.9966113343300833
336,0.0,0.0,0.0,2200.0,12.0,-12.0,0.0,0.0,True,0.5
337,1.0,0.0,0.0,2050.0,12.0,-11.0,1.0,0.0,True,0.5
338,2.0,0.0,0.0,2000.0,12.0,-10.0,2.0,0.0,True,0.5
339,3.0,0.0,0.0,2100.0,12.0,-9.0,3.0,0.0,True,0.5
340,4.0,0.0,0.0,1650.0,12.0,-8.0,4.0,0.0,False,0.5
341,5.0,0.0,0.0,2200.0,12.0,-7.0,5.0,0.0,True,0.5
342,6.0,0.0,0.0,2196.205,12.0,-6.0,6.0,0.0,True,0.5
343,7.0,0.0,0.0,1800.0,12.0,-5.0,7.0,0.0,False,0.5
344,8.0,0.0,0.0,2000.0,12.0,-4.0,8.0,0.0,True,0.5
345,9.0,0.0,0.0,2000.0,12.0,-3.0,9.0,0.0,True,0.5
346,10.0,0.0,0.0,1500.0,12.0,-2.0,10.0,0.0,False,0.5
347,11.0,0.0,0.0,1900.0,12.0,-1.0,11.0,0.0,False,0.5
348,12.0,1513.4602121882454,3086.5397878117565,2300.000000000001,12.0,0.0,12.0,401.29581010803855,True,0.8405621496499809
349,13.0,941.2435674446556,4458.7564325553485,2700.000000000002,12.0,1.0,13.0,897.3247104874216,True,0.81474792848428
350,14.0,157.03759294253814,6042.962407057467,3100.0000000000027,12.0,2.0,14.0,1501.5114321721758,True,0.8035655654048485
351,15.0,-808.0558415982514,7808.055841598259,3500.000000000004,12.0,3.0,15.0,2197.9876742848246,True,0.8118551912049162
352,16.0,-1933.1351844100827,9733.135184410092,3900.000000000005,12.0,4.0,16.0,2976.0893798010657,True,0.8278831532636833
353,17.0,-3203.111370677997,11803.111370678009,4300.0000000000055,12.0,5.0,17.0,3828.118046264287,True,0.8450690930891029
354,18.0,-4606.464274553174,14006.464274553186,4700.000000000006,12.0,6.0,18.0,4748.1960584455,True,0.86103685508601
355,19.0,-6134.035201717861,16334.035201717876,5100.000000000007,12.0,7.0,19.0,5731.650613121362,True,0.8751483386009714
356,20.0,-7778.319877760286,18778.319877760303,5500.000000000008,12.0,8.0,20.0,6774.652998857293,True,0.8873940840627168
357,21.0,-9533.025061769971,21333.025061769997,5900.000000000009,12.0,9.0,21.0,7873.9923784540715,True,0.8979663233510954
358,22.0,-11392.775020678531,23992.775020678557,6300.00000000001,12.0,10.0,22.0,9026.92603095844,True,0.9071006236003768
359,23.0,-13352.908631346343,26752.908631346367,6700.000000000011,12.0,11.0,23.0,10231.07583231957,True,0.9150201156198353
360,24.0,-15409.334112033996,29609.33411203402,7100.000000000012,12.0,12.0,24.0,11484.354138792862,True,0.9219188346512864
361,25.0,-17558.421945089154,32558.421945089176,7500.000000000013,12.0,13.0,25.0,12784.909155657739,True,0.9279596753762845
362,26.0,-19796.923996819427,35596.92399681945,7900.000000000014,12.0,14.0,26.0,14131.083671846654,True,0.9332773839001
363,27.0,-22121.91113926273,38721.91113926276,8300.000000000015,12.0,15.0,27.0,15521.383234317727,True,0.9379828569444535
364,28.0,-24530.724269756232,41930.72426975626,8700.000000000016,12.0,16.0,28.0,16954.4511580389,True,0.9421673546958647
365,29.0,-27020.93524458243,45220.93524458246,9100.000000000018,12.0,17.0,29.0,18429.048594174717,True,0.9459061720189593
366,30.0,-29590.31528899548,48590.31528899552,9500.00000000002,12.0,18.0,30.0,19944.03841275281,True,0.9492616819875153
367,31.0,-32236.809140197824,52036.80914019787,9900.000000000022,12.0,19.0,31.0,21498.372010305022,True,0.9522858008791629
368,32.0,-34958.513652042224,55558.51365204227,10300.000000000024,12.0,20.0,32.0,23091.078393899104,True,0.9550219634672344
369,33.0,-37753.65991844783,59153.65991844789,10700.000000000024,12.0,21.0,33.0,24721.25506043258,True,0.9575066997107757
370,34.0,-40620.59820511163,62820.59820511169,11100.000000000027,12.0,22.0,34.0,26388.060308730437,True,0.9597708931349825
371,35.0,-43557.78514682288,66557.78514682293,11500.00000000003,12.0,23.0,35.0,28090.70670756271,True,0.9618407872837633
372,36.0,-46563.772790554336,70363.7727905544,11900.000000000033,12.0,24.0,36.0,29828.455505384885,True,0.9637387934411041
373,37.0,-49637.19915580435,74237.19915580442,12300.000000000033,12.0,25.0,37.0,31600.611814185908,True,0.9654841415862933
374,38.0,-52776.78005239691,78176.78005239698,12700.000000000036,12.0,26.0,38.0,33406.5204348964,True,0.9670934074407778
375,39.0,-55981.30194831128,82181.30194831136,13100.000000000036,12.0,27.0,39.0,35245.56221852618,True,0.9685809412631368
376,40.0,-59249.615720447466,86249.61572044755,13500.000000000038,12.0,28.0,40.0,37117.150877779335,True,0.9699592184281712
377,41.0,-62580.63115261693,90380.63115261702,13900.00000000004,12.0,29.0,41.0,39020.73017990662,True,0.9712391274667639
378,42.0,-65973.31206969707,94573.31206969716,14300.000000000042,12.0,30.0,42.0,40955.77146413118,True,0.9724302078695226
379,43.0,-69426.67201641462,98826.67201641473,14700.000000000044,12.0,31.0,43.0,42921.77143694626,True,0.9735408473456953
380,44.0,-72939.77040482068,103139.77040482077,15100.000000000044,12.0,32.0,44.0,44918.25020654118,True,0.9745784462035064
381,45.0,-76511.70906706933,107511.70906706942,15500.000000000047,12.0,33.0,45.0,46944.74952401499,True,0.9755495549427808
382,46.0,-80141.6291602836,111941.62916028369,15900.00000000005,12.0,34.0,46.0,49000.83120422635,True,0.9764599899211547
383,47.0,-83828.7083785886,116428.70837858872,16300.000000000053,12.0,35.0,47.0,51086.07570336157,True,0.9773149309916024
384,48.0,-87572.15843420356,120972.15843420364,16700.00000000005,12.0,36.0,48.0,53200.080833777356,True,0.9781190042507434
385,49.0,-91371.222775106,125571.22277510611,17100.00000000005,12.0,37.0,49.0,55342.460599543905,True,0.9788763524380465
386,50.0,-95225.17451145127,130225.1745114514,17500.00000000005,12.0,38.0,50.0,57512.84413849558,True,0.9795906950502499
387,51.0,-99133.31452682476,134933.31452682483,17900.00000000005,12.0,39.0,51.0,59710.87475858408,True,0.9802653798559032
388,52.0,-103094.96975367187,139694.96975367196,18300.00000000005,12.0,40.0,52.0,61936.20905799588,True,0.9809034271910835
389,53.0,-107109.49159500423,144509.49159500437,18700.00000000005,12.0,41.0,53.0,64188.516119900145,True,0.9815075681729076
390,54.0,-111176.25447680756,149376.25447680763,19100.00000000005,12.0,42.0,54.0,66467.47677388143,True,0.9820802777700437
391,55.0,-115294.65451755845,154294.65451755855,19500.00000000005,12.0,43.0,55.0,68772.78291712169,True,0.9826238035092719
392,56.0,-119464.10830294552,159264.10830294565,19900.00000000005,12.0,44.0,56.0,71104.13688925793,True,0.9831401904667284
393,57.0,-123684.05175533547,164284.0517553356,20300.00000000005,12.0,45.0,57.0,73461.25089557936,True,0.9836313030858383
394,58.0,-127953.93908876932,169353.93908876943,20700.00000000005,12.0,46.0,58.0,75843.84647386192,True,0.9840988442764124
395,59.0,-132273.24184134594,174473.24184134603,21100.00000000005,12.0,47.0,59.0,78251.65400068673,True,0.9845443721773002
396,60.0,-136641.44797777748,179641.4479777776,21500.00000000005,12.0,48.0,60.0,80684.41223355997,True,0.9849693149053771
397,61.0,-141058.06105570693,184858.06105570705,21900.00000000005,12.0,49.0,61.0,83141.86788556479,True,0.9853749835641881
398,62.0,-145522.5994500795,190122.5994500796,22300.00000000005,12.0,50.0,62.0,85623.77522963242,True,0.9857625837444133
399,63.0,-150034.59563047194,195434.5956304721,22700.00000000005,12.0,51.0,63.0,88129.89572983266,True,0.9861332257139226
400,64.0,-154593.5954868201,200793.5954868202,23100.00000000005,12.0,52.0,64.0,90659.99769735722,True,0.9864879334663919
401,65.0,-159199.15769945525,206199.15769945536,23500.00000000005,12.0,53.0,65.0,93213.85596910985,True,0.9868276527732271
402,66.0,-163850.8531497755,211650.8531497756,23900.00000000005,12.0,54.0,66.0,95791.25160702835,True,0.9871532583631478
403,67.0,-168548.264368243,217148.2643682431,24300.00000000005,12.0,55.0,67.0,98391.97161645054,True,0.9874655603365089
404,68.0,-173290.98501672133,222690.98501672145,24700.00000000005,12.0,56.0,68.0,101015.80868200072,True,0.9877653099068266
405,69.0,-178078.61940245493,228278.61940245505,25100.00000000005,12.0,57.0,69.0,103662.5609196199,True,0.988053204549527
406,70.0,-182910.78202124665,233910.7820212468,25500.00000000005,12.0,58.0,70.0,106332.03164349322,True,0.9883298926273459
407,71.0,-187787.09712761565,239587.09712761577,25900.00000000005,12.0,59.0,71.0,109024.02914674272,True,0.9885959775527381
408,72.0,-192707.19832992167,245307.19832992175,26300.00000000005,12.0,60.0,72.0,111738.36649485803,True,0.9888520215399094
409,73.0,-197670.72820862124,251070.72820862132,26700.00000000005,12.0,61.0,73.0,114474.86133092923,True,0.9890985489924083
