,index,lower,upper,value,start,offset,period,Std
295,127.0,-134222.83993938804,-134222.81111432094,0.0,11.0,116.0,127.0,0.007353333443906918
296,128.0,-126104.35684414244,-126104.32765030948,0.0,11.0,117.0,128.0,0.007447406371321282
297,129.0,-131481.71569547313,-131481.68613131507,0.0,11.0,118.0,129.0,0.007541877056034852
298,130.0,-130890.35408872527,-130890.3241526894,0.0,11.0,119.0,130.0,0.007636743842396049
299,131.0,-135510.9269323486,-135510.8966228886,0.0,11.0,120.0,131.0,0.007732005104451079
300,132.0,-138900.82200027196,-138900.79131584798,0.0,11.0,121.0,132.0,0.007827659179123918
301,133.0,-136093.11433037484,-136093.0832694533,0.0,11.0,122.0,133.0,0.007923704477583001
302,134.0,-137838.3570674176,-137838.32562847115,0.0,11.0,123.0,134.0,0.00802013939614788
303,135.0,-137034.7931054799,-137034.76128698728,0.0,11.0,124.0,135.0,0.008116962405382561
304,136.0,-141997.00101315317,-141996.96881359926,0.0,11.0,125.0,136.0,0.008214171916455487
305,137.0,-145428.69286694052,-145428.66028481617,0.0,11.0,126.0,137.0,0.008311766414779561
306,138.0,-140798.92437267353,-140798.89140647548,0.0,11.0,127.0,138.0,0.008409744400616584
307,139.0,-142371.42007189858,-142371.38672012955,0.0,11.0,128.0,139.0,0.008508104344530563
308,140.0,-150136.89131200555,-150136.8575731739,0.0,11.0,129.0,140.0,0.008606844806178873
309,141.0,-156171.81979943754,-156171.78567205748,0.0,11.0,130.0,141.0,0.0087059643006722
310,142.0,-150577.36738378776,-150577.33286637906,0.0,11.0,131.0,142.0,0.008805461402516812
311,143.0,-154245.9391694664,-154245.90426055455,0.0,11.0,132.0,143.0,0.008905334656521184
312,144.0,-155665.8587006757,-155665.82339879157,0.0,11.0,133.0,144.0,0.009005582681738258
313,145.0,-152838.68228747533,-152838.64659115538,0.0,11.0,134.0,145.0,0.009106204067523192
314,146.0,-157246.12313847017,-157246.08704625623,0.0,11.0,135.0,146.0,0.009207197432928927
315,147.0,-155193.85652707444,-155193.8200375137,0.0,11.0,136.0,147.0,0.009308561411857302
316,148.0,-149190.73560800016,-149190.69871964512,0.0,11.0,137.0,148.0,0.00941029465305904
317,149.0,-158281.4877674777,-158281.450478886,0.0,11.0,138.0,149.0,0.009512395849831554
318,150.0,-158012.51470129532,-158012.47701102993,0.0,11.0,139.0,150.0,0.009614863621227786
319,151.0,-172693.7668368768,-172693.72874350566,0.0,11.0,140.0,151.0,0.009717696719940714
320,152.0,-170682.71567963425,-170682.6771817305,0.0,11.0,141.0,152.0,0.009820893809569962
321,153.0,-193257.42983298164,-193257.39092912336,0.0,11.0,142.0,153.0,0.00992445364280851
322,154.0,-195987.28843223664,-195987.24912100684,0.0,11.0,143.0,154.0,0.010028374957500443
323,155.0,-182738.17247248176,-182738.1327524685,0.0,11.0,144.0,155.0,0.01013265643209428
324,156.0,-171025.20462355006,-171025.16449334612,0.0,11.0,145.0,156.0,0.010237296923225251
325,157.0,-169849.6457747972,-169849.60523300018,0.0,11.0,146.0,157.0,0.01034229515388855
326,158.0,-173811.5238214091,-173811.48286662146,0.0,11.0,147.0,158.0,0.010447649906474945
327,159.0,-168626.2987835301,-168626.257414359,0.0,11.0,148.0,159.0,0.010553359978224094
328,160.0,-165167.14402455385,-165167.10223961098,0.0,11.0,149.0,160.0,0.010659424210922336
329,161.0,-171259.69626346297,-171259.65406136477,0.0,11.0,150.0,161.0,0.01076584138696044
330,162.0,-165529.2436304468,-165529.2010098143,0.0,11.0,151.0,162.0,0.01087261033327585
331,163.0,-165223.92162728723,-165223.87858674588,0.0,11.0,152.0,163.0,0.010979729936201582
332,164.0,-174067.8653500922,-174067.82188827204,0.0,11.0,153.0,164.0,0.011087199022675085
333,165.0,-185378.90776355457,-185378.86387909,0.0,11.0,154.0,165.0,0.011195016479029377
334,166.0,-175898.8728252998,-175898.82851682958,0.0,11.0,155.0,166.0,0.011303181176748583
335,167.0,-185986.34206296824,-185986.29732913565,0.0,11.0,156.0,167.0,0.011411691972467934
336,0.0,0.0,0.0,1885.9,12.0,-12.0,0.0,0.0
337,1.0,0.0,0.0,613.8,12.0,-11.0,1.0,0.0
338,2.0,0.0,0.0,670.0,12.0,-10.0,2.0,0.0
339,3.0,0.0,0.0,980.9,12.0,-9.0,3.0,0.0
340,4.0,0.0,0.0,233.3,12.0,-8.0,4.0,0.0
341,5.0,0.0,0.0,1462.5,12.0,-7.0,5.0,0.0
342,6.0,0.0,0.0,4028.2,12.0,-6.0,6.0,0.0
343,7.0,0.0,0.0,2690.7000000000003,12.0,-5.0,7.0,0.0
344,8.0,0.0,0.0,212.3,12.0,-4.0,8.0,0.0
345,9.0,0.0,0.0,499.6,12.0,-3.0,9.0,0.0
346,10.0,0.0,0.0,1555.0,12.0,-2.0,10.0,0.0
347,11.0,0.0,0.0,992.4,12.0,-1.0,11.0,0.0
348,12.0,5394.075848929238,5394.075888128518,6441.312515424476,12.0,0.0,12.0,6966.248105919179
349,13.0,6002.4920469949775,6002.492134647231,9642.961727130563,12.0,1.0,13.0,8507.877837361184
350,14.0,-4044.556037365896,-4044.555890695621,0.0,12.0,2.0,14.0,4988.98827702977
351,15.0,-1118.4807745294838,-1118.4805598261864,0.0,12.0,3.0,15.0,5.477124933368403e-05
352,16.0,-3844.2747167442703,-3844.274426034632,0.0,12.0,4.0,16.0,7.416062210407346e-05
353,17.0,-5789.399908197936,-5789.399534260641,0.0,12.0,5.0,17.0,9.539216711234577e-05
354,18.0,-12832.742761433065,-12832.742297620933,0.0,12.0,6.0,18.0,0.00011831942230150608
355,19.0,-13031.470283401197,-13031.469723523494,0.0,12.0,7.0,19.0,0.0001428259445080529
356,20.0,-8842.67105176132,-8842.670390001314,0.0,12.0,8.0,20.0,0.00016881632773777024
357,21.0,-8656.716257582744,-8656.715488437336,0.0,12.0,9.0,21.0,0.00019621056337052083
358,22.0,-10586.14898987146,-10586.14810810547,0.0,12.0,10.0,22.0,0.00022494030473557805
359,23.0,-5253.457769664597,-5253.456770275137,0.0,12.0,11.0,23.0,0.00025494629082867487
360,24.0,-6948.732690805867,-6948.73156899398,0.0,12.0,12.0,24.0,0.00028617650180106524
361,25.0,-5691.593635658299,-5691.592386805913,0.0,12.0,13.0,25.0,0.00031858479239733184
362,26.0,-17878.112325879683,-17878.110945530603,0.0,12.0,14.0,26.0,0.00035212986738176316
363,27.0,-12485.362806938469,-12485.361290782486,0.0,12.0,15.0,27.0,0.00038677448619451677
364,28.0,-8801.861834071864,-8801.860177931292,0.0,12.0,16.0,28.0,0.0004224848397621381
365,29.0,-31176.007278855708,-31176.00547867387,0.0,12.0,17.0,29.0,0.000459230060948116
366,30.0,-15030.3985930767,-15030.39664490799,0.0,12.0,18.0,30.0,0.0004969818143522111
367,31.0,-14876.913844577515,-14876.911744578774,0.0,12.0,19.0,31.0,0.000535713964066473
368,32.0,-18274.34643168341,-18274.34417610631,0.0,12.0,20.0,32.0,0.0005754023212440579
369,33.0,-12303.909717492605,-12303.907302676982,0.0,12.0,21.0,33.0,0.0006160243944522131
370,34.0,-9934.560214110046,-9934.55763647796,0.0,12.0,22.0,34.0,0.0006575592049891699
371,35.0,-10971.654009093814,-10971.651265144235,0.0,12.0,23.0,35.0,0.0006999871374671562
372,36.0,-13275.78222924294,-13275.779315547006,0.0,12.0,24.0,36.0,0.000743289778330684
373,37.0,-15875.622729199677,-15875.619642396405,0.0,12.0,25.0,37.0,0.0007874498146984664
374,38.0,-14372.161128737533,-14372.157865529933,0.0,12.0,26.0,38.0,0.000832450918356439
375,39.0,-12449.400483347368,-12449.397040498936,0.0,12.0,27.0,39.0,0.0008782776613046809
376,40.0,-10233.074495867384,-10233.070870198882,0.0,12.0,28.0,40.0,0.0009249154350165591
377,41.0,-9414.638983832438,-9414.635172218968,0.0,12.0,29.0,41.0,0.0009723503752662064
378,42.0,-12075.05118673392,-12075.047186102218,0.0,12.0,30.0,42.0,0.0010205693110854517
379,43.0,-31232.09616512629,-31232.091972452257,0.0,12.0,31.0,43.0,0.001069559699799913
380,44.0,-17435.777408913906,-17435.773021220317,0.0,12.0,32.0,44.0,0.0011193095889787084
381,45.0,-20195.70643442053,-20195.70184877493,0.0,12.0,33.0,45.0,0.0011698075505424937
382,46.0,-15617.69243249505,-15617.687646007778,0.0,12.0,34.0,46.0,0.0012210426714829032
383,47.0,-18463.56857388728,-18463.563583709667,0.0,12.0,35.0,47.0,0.0012730044935389223
384,48.0,-16973.182724138078,-16973.177527460724,0.0,12.0,36.0,48.0,0.0013256829983479942
385,49.0,-18403.740153773517,-18403.73474782474,0.0,12.0,37.0,49.0,0.001379068566611564
386,50.0,-17033.16689081841,-17033.161272862762,0.0,12.0,38.0,50.0,0.0014331519511814601
387,51.0,-21258.99429966976,-21258.98846700662,0.0,12.0,39.0,51.0,0.0014879242705635024
388,52.0,-15637.489850936156,-15637.483800898452,0.0,12.0,40.0,52.0,0.0015433769652988805
389,53.0,-21395.405004064414,-21395.398734017403,0.0,12.0,41.0,53.0,0.0015995017877555387
390,54.0,-27089.708873071504,-27089.70238041161,0.0,12.0,42.0,54.0,0.0016562907872792827
391,55.0,-15051.416679436468,-15051.40996159022,0.0,12.0,43.0,55.0,0.0017137362879204412
392,56.0,-17606.195561016182,-17606.188615439183,0.0,12.0,44.0,56.0,0.0017718308670885805
393,57.0,-15351.148544226293,-15351.141368402254,0.0,12.0,45.0,57.0,0.001830567357408617
394,58.0,-17232.47330512592,-17232.46589656576,0.0,12.0,46.0,58.0,0.0018899388160949753
395,59.0,-22610.46691074877,-22610.45926698975,0.0,12.0,47.0,59.0,0.001949938524951588
396,60.0,-23738.715720678927,-23738.7078392838,0.0,12.0,48.0,60.0,0.002010559981091338
397,61.0,-22797.78103669745,-22797.772915253743,0.0,12.0,49.0,61.0,0.0020717968625979907
398,62.0,-22175.59354142226,-22175.58517754148,0.0,12.0,50.0,62.0,0.0021336430554398174
399,63.0,-19233.08884447357,-19233.080235790538,0.0,12.0,51.0,63.0,0.0021960926107790235
400,64.0,-23358.429548327545,-23358.42069249971,0.0,12.0,52.0,64.0,0.002259139754252309
401,65.0,-18503.772823999112,-18503.763718705908,0.0,12.0,53.0,65.0,0.00232277887854642
402,66.0,-22548.36638315547,-22548.35702609773,0.0,12.0,54.0,66.0,0.0023870045248370344
403,67.0,-22320.18013709255,-22320.170525991914,0.0,12.0,55.0,67.0,0.0024518113865009844
404,68.0,-21704.17196993012,-21704.16210252847,0.0,12.0,56.0,68.0,0.0025171942998356974
405,69.0,-21881.048397222505,-21881.038271281446,0.0,12.0,57.0,69.0,0.0025831482310664164
406,70.0,-24891.070646286364,-24891.06025958672,0.0,12.0,58.0,70.0,0.002649668274490087
407,71.0,-22723.23049733757,-22723.219847678884,0.0,12.0,59.0,71.0,0.002716749663612026
408,72.0,-24658.82528254306,-24658.81436774313,0.0,12.0,60.0,72.0,0.0027843877395920275
409,73.0,-22241.45754402094,-22241.446361915387,0.0,12.0,61.0,73.0,0.002852577947532136
410,74.0,-23923.140822842583,-23923.12937128441,0.0,12.0,62.0,74.0,0.002921315860606098
411,75.0,-23791.61965990197,-23791.60793676115,0.0,12.0,63.0,75.0,0.0029905971485054673
412,76.0,-25363.360810342463,-25363.348813505538,0.0,12.0,64.0,76.0,0.0030604175830079355
413,77.0,-29489.859845434446,-29489.847572804167,0.0,12.0,65.0,77.0,0.0031307730305528895
414,78.0,-34044.599363061454,-34044.58681255639,0.0,12.0,66.0,78.0,0.0032016594559536316
415,79.0,-29580.11557017793,-29580.10273973212,0.0,12.0,67.0,79.0,0.0032730729112607116
416,80.0,-51134.34731513495,-51134.33420269758,0.0,12.0,68.0,80.0,0.003345009533905814
417,81.0,-50533.01026482431,-50532.99686835935,0.0,12.0,69.0,81.0,0.0034174655504139824
418,82.0,-25800.269776533016,-25800.256094018965,0.0,12.0,70.0,82.0,0.003490437257842503
419,83.0,-21211.84981547101,-21211.835844900528,0.0,12.0,71.0,83.0,0.003563921040485908
420,84.0,-20078.18777447242,-20078.173513852045,0.0,12.0,72.0,84.0,0.003637913360595418
421,85.0,-21389.75611931458,-21389.74156666449,0.0,12.0,73.0,85.0,0.003712410739817828
422,86.0,-24039.571967065956,-24039.557120419624,0.0,12.0,74.0,86.0,0.0037874097796127305
423,87.0,-20785.4946993302,-20785.4795567342,0.0,12.0,75.0,87.0,0.0038629071426914048
424,88.0,-17454.603495757237,-17454.58805527093,0.0,12.0,76.0,88.0,0.003938899567865705
425,89.0,-18103.60767151134,-18103.591931206654,0.0,12.0,77.0,89.0,0.004015383847774724
426,90.0,-21914.546950527423,-21914.53090848861,0.0,12.0,78.0,90.0,0.004092356840021461
427,91.0,-28120.10843343636,-28120.09208775975,0.0,12.0,79.0,91.0,0.004169815463460602
428,92.0,-29808.327903482197,-29808.31125227598,0.0,12.0,80.0,92.0,0.004247756688917954
429,93.0,-25929.145852263395,-25929.12889364741,0.0,12.0,81.0,93.0,0.0043261775466149
430,94.0,-28940.341483917706,-28940.32421602321,0.0,12.0,82.0,94.0,0.004405075126168394
431,95.0,-30551.078014802733,-30551.060435772237,0.0,12.0,83.0,95.0,0.004484446556173735
432,96.0,-27325.16355075868,-27325.145658745678,0.0,12.0,84.0,96.0,0.0045642890320462415
433,97.0,-26876.58102994956,-26876.56282311839,0.0,12.0,85.0,97.0,0.004644599788179574
434,98.0,-27176.77747961008,-27176.75895613573,0.0,12.0,86.0,98.0,0.004725376107226297
435,99.0,-25856.088834100705,-25856.06999216862,0.0,12.0,87.0,99.0,0.004806615327522325
436,100.0,-27619.21385544123,-27619.19469324713,0.0,12.0,88.0,100.0,0.004888314824525804
437,101.0,-24722.20034721039,-24722.1808629601,0.0,12.0,89.0,101.0,0.0049704720126732245
438,102.0,-28722.84797576558,-28722.828167674867,0.0,12.0,90.0,102.0,0.005053084365796649
439,103.0,-28766.365569921018,-28766.345436215437,0.0,12.0,91.0,103.0,0.005136149383713705
440,104.0,-23828.59489673913,-23828.57443565384,0.0,12.0,92.0,104.0,0.005219664612644808
441,105.0,-27269.638797665542,-27269.61800744516,0.0,12.0,93.0,105.0,0.005303627645213167
442,106.0,-29680.55713862665,-29680.536017525115,0.0,12.0,94.0,106.0,0.0053880361074519975
443,107.0,-30890.05838359385,-30890.03692987427,0.0,12.0,95.0,107.0,0.005472887647667857
444,108.0,-32410.43451305685,-32410.41272499136,0.0,12.0,96.0,108.0,0.005558179973562875
445,109.0,-29121.718480492407,-29121.696356362,0.0,12.0,97.0,109.0,0.005643910820680856
446,110.0,-32183.13436745702,-32183.111905551454,0.0,12.0,98.0,110.0,0.005730077948695053
447,111.0,-28030.35183994381,-28030.329038561467,0.0,12.0,99.0,111.0,0.005816679169249849
448,112.0,-48803.17408002027,-48803.150937468,0.0,12.0,100.0,112.0,0.00590371231255074
449,113.0,-33827.14347781452,-33827.11999240755,0.0,12.0,101.0,113.0,0.005991175247781568
450,114.0,-35725.439043873565,-35725.41521393536,0.0,12.0,102.0,114.0,0.006079065868255625
451,115.0,-35063.65672603906,-35063.63254990119,0.0,12.0,103.0,115.0,0.006167382109976773
452,116.0,-29649.75852831813,-29649.734004320173,0.0,12.0,104.0,116.0,0.006256121927509987
453,117.0,-33455.76795985767,-33455.7430863471,0.0,12.0,105.0,117.0,0.006345283308830255
454,118.0,-29619.887593275504,-29619.86236860755,0.0,12.0,106.0,118.0,0.00643486427346646
455,119.0,-28085.73452775673,-28085.70895029431,0.0,12.0,107.0,119.0,0.006524862861364714
456,120.0,-37391.90933128532,-37391.883399398925,0.0,12.0,108.0,120.0,0.0066152771421689165
457,121.0,-32468.908896705936,-32468.88260877348,0.0,12.0,109.0,121.0,0.006706105218932974
458,122.0,-32923.63425664413,-32923.6076110509,0.0,12.0,110.0,122.0,0.006797345211415799
459,123.0,-33877.22920142106,-33877.2021965596,0.0,12.0,111.0,123.0,0.006888995270930202
460,124.0,-30470.20347598147,-30470.176110251487,0.0,12.0,112.0,124.0,0.0069810535673501106
461,125.0,-27301.48362943257,-27301.455901240835,0.0,12.0,113.0,125.0,0.007073518298391124
462,126.0,-28692.765364230803,-28692.737271991053,0.0,12.0,114.0,126.0,0.007166387691466632
463,127.0,-40039.229365428495,-40039.20090756135,0.0,12.0,115.0,127.0,0.007259659981414467
464,128.0,-33218.25095360439,-33218.22212853727,0.0,12.0,116.0,128.0,0.0073533334476191415
465,129.0,-38198.18420082414,-38198.155006991175,0.0,12.0,117.0,129.0,0.007447406367609059
466,130.0,-34299.829595691415,-34299.80003153334,0.0,12.0,118.0,130.0,0.007541877059747075
467,131.0,-37303.9080622854,-37303.878126249496,0.0,12.0,119.0,131.0,0.007636743853532719
468,132.0,-41212.19543632078,-41212.16512686078,0.0,12.0,120.0,132.0,0.007732005100738856
469,133.0,-38999.81115397391,-38999.78046954994,0.0,12.0,121.0,133.0,0.007827659175411693
470,134.0,-40038.60317170418,-40038.572110782654,0.0,12.0,122.0,134.0,0.007923704470158555
471,135.0,-39000.72800557511,-39000.69656662865,0.0,12.0,123.0,135.0,0.008020139403572326
472,136.0,-42978.53910236133,-42978.50728386872,0.0,12.0,124.0,136.0,0.008116962397958115
473,137.0,-47158.672205171446,-47158.64000561753,0.0,12.0,125.0,137.0,0.008214171916455487
474,138.0,-51470.157096259136,-51470.124514134775,0.0,12.0,126.0,138.0,0.008311766414779561
475,139.0,-47077.114301538175,-47077.08133534014,0.0,12.0,127.0,139.0,0.00840974439690436
476,140.0,-48824.22247400525,-48824.18912223619,0.0,12.0,128.0,140.0,0.00850810435195501
477,141.0,-50227.26894332008,-50227.23520448844,0.0,12.0,129.0,141.0,0.008606844806178873
478,142.0,-44894.84273617167,-44894.8086087916,0.0,12.0,130.0,142.0,0.008705964304384424
479,143.0,-48104.897475770485,-48104.8629583618,0.0,12.0,131.0,143.0,0.008805461398804589
480,144.0,-49698.74382576573,-49698.70891685386,0.0,12.0,132.0,144.0,0.008905334660233407
481,145.0,-43823.7071177643,-43823.67181588019,0.0,12.0,133.0,145.0,0.009005582681738258
482,146.0,-47969.600996580186,-47969.565300260256,0.0,12.0,134.0,146.0,0.009106204063810968
483,147.0,-45834.00963234201,-45833.973540128085,0.0,12.0,135.0,147.0,0.009207197429216704
484,148.0,-44882.15230162525,-44882.11581206453,0.0,12.0,136.0,148.0,0.009308561404432855
485,149.0,-53780.14054958742,-53780.103661232366,0.0,12.0,137.0,149.0,0.009410294656771264
486,150.0,-50157.12293818248,-50157.0856495908,0.0,12.0,138.0,150.0,0.009512395838694884
487,151.0,-68364.91945002267,-68364.88175975728,0.0,12.0,139.0,151.0,0.009614863621227786
488,152.0,-71925.39589544796,-71925.35780207685,0.0,12.0,140.0,152.0,0.009717696712516268
489,153.0,-110029.92841449752,-110029.88991659376,0.0,12.0,141.0,153.0,0.009820893816994409
490,154.0,-94522.55728664824,-94522.51838278996,0.0,12.0,142.0,154.0,0.009924453635384063
491,155.0,-65783.90298101013,-65783.86366978036,0.0,12.0,143.0,155.0,0.01002837494265155
492,156.0,-49742.49118166151,-49742.45146164824,0.0,12.0,144.0,156.0,0.010132656450655397
493,157.0,-49050.64032004932,-49050.60018984536,0.0,12.0,145.0,157.0,0.010237296930649698
494,158.0,-55062.39962902255,-55062.35908722556,0.0,12.0,146.0,158.0,0.010342295150176328
495,159.0,-48914.84302570856,-48914.80207092095,0.0,12.0,147.0,159.0,0.010447649899050499
496,160.0,-45132.93551313683,-45132.894143965714,0.0,12.0,148.0,160.0,0.010553359978224094
497,161.0,-56625.25246982275,-56625.2106848799,0.0,12.0,149.0,161.0,0.010659424196073443
498,162.0,-49877.0547203509,-49877.01251825273,0.0,12.0,150.0,162.0,0.010765841368399323
499,163.0,-45181.744269401184,-45181.70164876868,0.0,12.0,151.0,163.0,0.01087261033327585
500,164.0,-48632.78220129232,-48632.73916075097,0.0,12.0,152.0,164.0,0.010979729936201582
501,165.0,-48833.746368244974,-48833.70290642479,0.0,12.0,153.0,165.0,0.011087199026387308
502,166.0,-40563.38501327383,-40563.34112880923,0.0,12.0,154.0,166.0,0.011195016479029377
503,167.0,-42711.848484155766,-42711.80417568558,0.0,12.0,155.0,167.0,0.011303181169324137
504,0.0,0.0,0.0,1885.9,13.0,-13.0,0.0,0.0
505,1.0,0.0,0.0,613.8,13.0,-12.0,1.0,0.0
506,2.0,0.0,0.0,670.0,13.0,-11.0,2.0,0.0
507,3.0,0.0,0.0,980.9,13.0,-10.0,3.0,0.0
508,4.0,0.0,0.0,233.3,13.0,-9.0,4.0,0.0
509,5.0,0.0,0.0,1462.5,13.0,-8.0,5.0,0.0
510,6.0,0.0,0.0,4028.2,13.0,-7.0,6.0,0.0
511,7.0,0.0,0.0,2690.7000000000003,13.0,-6.0,7.0,0.0
512,8.0,0.0,0.0,212.3,13.0,-5.0,8.0,0.0
513,9.0,0.0,0.0,499.6,13.0,-4.0,9.0,0.0
514,10.0,0.0,0.0,1555.0,13.0,-3.0,10.0,0.0
515,11.0,0.0,0.0,992.4,13.0,-2.0,11.0,0.0
516,12.0,0.0,0.0,1452.9,13.0,-1.0,12.0,0.0
517,13.0,4947.202788183617,5349.31022366843,9642.961727130563,13.0,0.0,13.0,7436.521251219193
518,14.0,-5514.579574046983,-4615.440014044828,0.0,13.0,1.0,14.0,8570.422368596644
519,15.0,-3815.198664353341,-2310.650408094862,0.0,13.0,2.0,15.0,7087.963465123194
520,16.0,-7185.711159827621,-4983.278030271762,0.0,13.0,3.0,16.0,9287.468749609026
521,17.0,-8917.913374594711,-5935.804819902318,0.0,13.0,4.0,17.0,760.7419782378554
522,18.0,-17399.93404003621,-13564.073581134218,0.0,13.0,5.0,18.0,978.5358313525472
523,19.0,-14326.86529624478,-9569.065956833305,0.0,13.0,6.0,19.0,1213.7243212784374
524,20.0,-10546.974239955603,-4803.731297756189,0.0,13.0,7.0,20.0,1465.112995459034
525,21.0,-10846.223356958772,-4057.8685447403136,0.0,13.0,8.0,21.0,1731.72316638226
526,22.0,-13503.407580665184,-5613.489962350857,0.0,13.0,9.0,22.0,2012.7340863046757
527,23.0,-7849.413615934975,1195.769476414227,0.0,13.0,10.0,23.0,2307.4446664156126
528,24.0,-8690.806772878052,1560.9615276110344,0.0,13.0,11.0,24.0,2615.2470154308894
529,25.0,-6102.592171445856,5404.98920526012,0.0,13.0,12.0,25.0,2935.6074940576473
530,26.0,-23511.50485785116,-10700.738076847912,0.0,13.0,13.0,26.0,3268.052750255931
531,27.0,-18090.053386422063,-3930.389435837101,0.0,13.0,14.0,27.0,3612.159171067593
532,28.0,-18416.96928204705,-2864.1938721862225,0.0,13.0,15.0,28.0,3967.5447474134744
533,29.0,-46550.702913179884,-29561.961183292115,0.0,13.0,16.0,29.0,4333.86268619586
534,30.0,-25086.61886808238,-6620.297311838043,0.0,13.0,17.0,30.0,4710.796315368453
535,31.0,-26975.757088630457,-6991.381629530693,0.0,13.0,18.0,31.0,5098.054964056062
536,32.0,-29568.42373254889,-8026.571018375525,0.0,13.0,19.0,32.0,5495.370590350348
