2011-03-01T00:00:00.000+10:00,,,,,,,,,,,,79,,124.3,220.6,73.3,94.1,77,51,74.1,,,,,146,,,96,135,351,,350,13209,368,494,316,2619,2996,14882,2075,3786,3804,895,,2666,,1457,4553,731,,,1680,,,,7622,2220,,2595,,2243,2713,3026,,1562,2388,,,30,40,48,81,122,103,,135,47,87,609,99,,50,36,49,41,75,,46,43,37,,122,186,,146,,394,125,60,428,147,,481,115,398,320,380,795,213,792,,662,377,709,1403,,,479,,1666,,370,568,,,1326,,1492,2454,369,5750,,,3752,63,66,62,92,,60,91,177,63,60,36,66,59,130,140,74,87,58,62,66,426,89,118,96,64,,,,57,59,296,95,99,60,58,282,161,,,,145,,,101,119,,103,1350,,1469,324,,,62,,,38,,506,418,,313,332,3124,41.9,,,320,276,370,234,,240,401,306,,267,675,400,,,380,,382.8,,619,50,186,27,,60,,,169,249,92,444,933,124,177,76,488,,485,,,781,347,271,160,263,0,,528,277,254,214,199,194,184,215,223,230,183,183,196,204,,,,2258,2495,,,4560,1436,,609,,1177,3525,,,374,,367,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,,273,282.6,,292.3,261.9,267,273.4,218,,311,374,266,,,,,,264,,,276,205.2,,276,,
2011-04-01T00:00:00.000+10:00,,,,,,,,,,,,124,,112.2,373.1,63.3,101.3,45,55,70.8,,,,,154,,,96,87,469,,363,10702,381,574,359,2787,1700,17929,2566,2865,4077,817,,1353,,1836,6414,829,,,1626,,,,8232,3151,,2783,744,2342,2482,2697,7689,2313,2783,,19,30,44,45,73,120,95,143,88,46,82,872,98,207,44,33,48,41,57,,47,43,37,,130,183,,132,,300,109,65,343,133,,541,98,442,450,302,431,222,770,,755,378,644,1736,518,916,516,,1303,524,601,659,,,1091,,1651,4244,431,7871,,,4905,66,96,67,159,,68,89,148,59,66,71,64,65,158,136,69,112,61,68,68,563,93,92,105,64,,,,58,59,276,99,98,61,59,282,183,,,,164,,671,100,114,,,1208,,1693,286,,,60,141,,44,,614,555,,260,415,6194,36.8,,,294,256,353,306,,284,409,429,,499,707,540,715,,828,1135,410.3,,471,75,171,27,,64,,,332,293,110,513,738,184,205,70,,,494,,,770,0,260,119,264,480,,592,286,250,193,196,260,158,182,206,194,157,167,167,165,0,2802,,2149,2413,2546,675,,1431,,647,,,10304,,,347,,385,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,1577,,250,273.9,229,238.0,256.2,252,245.8,225,,270,367,266,259,249,251,249,243,250,246,245,252,214.7,,259,,
2011-05-01T00:00:00.000+10:00,,,,,,,,,,,,143,,87.1,158.7,57.3,64.5,31,51,68.1,,,,,157,,,79,76,563,,344,7770,353,556,355,2083,1648,18123,2429,2347,3759,981,,1535,,2438,7023,871,,,1473,,,,8289,3290,,3275,825,2557,3221,3084,8080,2436,3268,28,18,,,44,68,115,107,198,55,44,60,1274,79,188,37,37,49,41,50,,47,44,35,,132,161,,127,,362,86,60,344,104,,343,81,480,397,295,,212,930,,731,329,,1818,466,1086,560,,,684,,707,,,1016,,1207,5096,,9211,,,,62,64,,165,,65,141,118,60,52,70,49,77,114,144,65,121,73,67,75,413,118,99,81,71,,,,63,59,225,90,97,62,59,276,172,,,,123,,838,90,124,,,1520,192,2018,291,,,57,,,42,,727,649,,265,416,6659,31.8,,,294,,350,342,,419,438,,236,532,738,546,727,,1016,1083,461.6,,364,67,169,28,,61,,28,308,313,120,546,760,227,255,77,1224,,542,,,621,143,273,1299,251,702,,680,385,262,206,165,205,189,202,214,238,163,187,176,172,,2707,,2261,2368,2332,73,2413,,1554,654,,,14306,11074,,335,,423,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,,281,278.5,231,258.9,287.2,287,286.3,231,,349,360,279,295,287,291,286,283,311,284,244,,231.8,,311,,
2011-06-01T00:00:00.000+10:00,,,,,,,,,,,,158,,75.6,103.2,37.9,70.3,14,47,66.4,,,,,134,,,98,79,684,,329,8122,339,532,335,1709,1493,15767,1844,1907,3292,820,,1420,,2189,6143,696,,,1053,,,,7846,2622,,2783,644,,3156,2880,8028,2336,2777,28,17,,,44,63,97,135,90,49,,59,1513,76,140,39,48,44,41,48,,57,44,44,50,110,140,,114,,412,78,70,377,83,,313,75,410,1573,214,,156,884,,638,227,,1978,514,1070,1064,,2370,,1399,565,,,2226,,1306,12847,395,9543,,,,63,62,71,138,,61,133,119,59,48,68,42,,100,116,82,100,88,63,69,,96,111,60,68,,,,62,60,148,77,96,60,60,202,155,,,,125,,834,81,114,,,1439,129,1887,275,,,57,,114,37,,823,666,,,449,6124,27.7,,,226,268,265,425,,539,474,514,194,512,759,559,652,,1023,1186,427.9,,342,86,185,27,,61,,28,321,306,120,565,717,212,215,82,740,,784,,,575,799,200,1283,225,669,,623,197,221,84,109,154,152,159,163,165,122,138,149,143,,2577,7122,2292,2553,2172,,,1369,1190,683,,1161,19278,18559,,325,,444,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1479,,210,173.3,233,182.1,188.6,215,213.9,231,,425,,183,353,353,236,215,214,327,323,,,239.4,,298,,
2011-07-01T00:00:00.000+10:00,,,,,,,,,,,,165,,75.3,101.1,41.0,61.9,14,52,71.6,,,,,109,,,87,64,647,,304,8570,313,597,280,1126,1073,6497,1169,1236,2173,659,,1018,,2268,4872,708,,,902,,,,8450,1758,,1543,760,1186,2139,1353,3977,1805,1345,29,16,36,,44,55,86,45,98,44,,,1365,74,113,46,55,,41,52,,58,44,43,46,104,130,,116,,358,82,65,397,90,,264,78,404,1209,197,607,150,607,466,356,223,764,1568,515,718,1091,1067,2795,,1542,579,,,2554,,1318,17649,435,9796,,,,63,65,59,126,,54,122,74,59,50,61,31,,100,165,71,103,136,58,64,,105,99,44,66,,,,53,60,115,77,95,54,60,,119,,,,94,,610,79,77,,,1587,126,1244,253,,,52,,117,37,,890,397,,,568,7252,23.1,,,54,236,194,337,,452,475,427,169,540,736,393,423,,838,929,388.3,,356,88,145,25,,53,,27,344,307,93,559,422,155,186,84,520,,587,,,534,773,174,1437,228,673,,577,193,204,102,113,121,127,130,140,131,108,117,123,114,,2704,5886,2235,2394,2123,,,1415,1244,679,7681,1235,22911,,,317,,447,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,660,,158,135.9,197,140.7,143.4,153,164.6,224,,336,,133,257,254,182,166,163,238,239,,,224.7,,230,,
2011-08-01T00:00:00.000+10:00,,,,,,,,,,,,114,,94.3,131.7,39.6,79.2,,55,75.9,,,,,109,,,109,89,494,,301,4344,335,435,274,1372,1301,6428,1190,1505,2452,807,,1307,,2173,4116,731,,,,,,,6322,2027,,1114,942,,1153,1139,2708,932,1249,28,16,,,43,54,108,29,,58,35,,1015,74,117,51,50,42,41,49,,50,44,45,,115,131,,126,,,109,78,338,111,662,178,110,458,606,274,427,185,462,432,354,,,1144,488,511,679,832,1966,,806,630,,,698,,,14792,413,6871,,,,61,63,57,121,,59,,117,,58,59,59,57,86,74,57,103,77,61,64,,99,105,39,59,,,,55,60,124,92,94,54,61,,128,,,,121,,322,68,74,,,1275,103,1031,250,,,53,,125,,,852,264,,213,340,6062,28.1,,,134,179,253,264,,293,421,279,146,333,766,238,,,471,332,391.3,174,301,101,130,22,,59,,28,420,303,77,496,349,118,186,82,407,,623,,,491,697,196,1207,240,618,,,161,151,127,142,115,108,116,112,116,102,102,98,104,,2859,4128,,2370,2122,,,1471,1008,730,5240,927,16956,,,340,,437,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,379,,135,124.2,189,120.9,124.4,146,136.4,201,,190,,119,247,233,150,139,135,144,225,218,,199.9,,156,,
2011-09-01T00:00:00.000+10:00,,,,,,,,,,,,119,,88.3,108.8,38.0,78.4,,51,77.6,,,,,,,,117,175,539,,310,2904,341,480,299,1698,1267,12378,1500,1581,3421,774,,1211,,2230,4568,791,,,,,,,4648,2846,,1856,1147,,1411,2039,5762,1101,1918,29,16,32,,40,60,123,33,159,79,35,,976,80,136,47,53,49,41,61,,44,44,38,,148,154,,144,,,142,70,389,160,710,290,92,513,493,198,330,221,482,498,412,,682,1339,516,554,493,1253,1342,,688,647,,,593,,,4249,362,4180,,,,61,63,59,107,,65,152,111,55,57,65,67,58,128,144,55,99,80,61,65,,110,117,54,65,,,,55,60,137,80,93,59,62,,126,,,,101,,458,78,69,,,1415,112,1351,279,,,57,,137,44,,992,451,,237,324,6748,23.6,,,315,218,343,,,228,435,254,178,297,829,363,,,,606,392.1,196,287,89,162,25,,58,,26,337,303,79,521,461,132,192,82,537,,360,,,456,663,214,1029,250,,,,217,155,252,136,131,116,121,119,126,108,116,104,113,,2423,4708,2271,2340,2091,,,1458,960,747,4458,1270,6225,,,350,,481,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,970,,133,127.1,190,125.2,132.2,130,134.1,197,,164,,133,239,234,142,135,133,138,228,212,,178.8,,159,,
2011-10-01T00:00:00.000+10:00,,,,,,,,,,,,126,,81.3,72.2,37.0,57.0,,54,81.2,,,,,,,,112,132,442,,267,4721,295,482,320,1497,1371,16206,1493,1852,2065,947,,1365,,2158,5540,780,,,1643,,,,6147,3322,,2339,1231,,1588,2636,6560,1326,2667,28,17,28,,41,53,,32,146,71,31,,965,77,255,45,44,49,41,59,,37,44,35,,132,200,,129,,475,141,69,407,145,574,236,109,470,388,272,325,201,431,384,282,,716,1132,1083,486,398,,1018,,352,425,,,594,,,5498,323,6017,,,,60,63,62,123,,63,259,129,56,57,67,67,61,174,131,55,108,100,62,68,,165,120,67,133,,,,55,61,154,93,92,61,62,322,145,,,,127,,448,90,62,,,1468,110,1187,255,,,61,,131,39,,1001,406,,220,275,7516,30.2,,,210,319,371,,,327,480,293,174,332,822,,,,,314,400.5,154,,99,250,28,,57,,27,421,274,77,542,671,119,196,93,500,,352,,,643,779,233,1383,238,,,,302,172,232,147,141,143,148,147,147,137,140,140,140,,2445,,2179,2217,2263,,2906,1381,1304,824,,1186,13457,,,372,,537,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,1687,,178,151.0,182,153.0,162.8,180,176.8,189,,394,,183,344,326,212,182,175,315,314,290,,180.1,,272,,
2011-11-01T00:00:00.000+10:00,,,,,,,,,,,,141,,88.6,98.6,40.1,85.8,,53,76.7,,,,,141,,,120,124,389,,245,4886,257,482,365,1414,1240,20460,1255,1791,,838,,1081,,1714,3687,804,,,,,,,8014,3645,,2895,1550,,1675,3392,,1221,3176,,18,31,,43,55,,36,,77,33,,1130,82,175,48,35,49,41,55,,69,44,34,61,142,243,,129,,455,83,61,350,127,660,326,80,460,605,322,479,330,413,567,502,,766,1681,1852,499,329,,917,1014,421,464,,,560,,,5743,338,7200,,,,60,68,57,83,,69,247,128,57,57,69,71,66,153,175,60,107,118,64,80,,203,131,65,227,,,,57,61,136,95,91,64,63,288,100,,,,80,,790,95,65,,,1453,144,1507,241,,,66,,,35,,,593,,152,368,8305,18.0,,,257,173,426,,,322,473,379,165,469,858,,,,770,667,375.4,152,,105,,30,,51,,27,362,176,86,535,303,154,,99,,,294,,,826,741,194,1651,233,,,,399,140,161,142,133,135,148,145,152,138,130,130,132,,2173,1975,1968,2150,2017,,2551,1272,1313,875,,1399,24830,8802,,408,,577,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2498,,179,164.2,196,165.7,173.0,176,189.5,206,,639,,221,288,246,248,193,188,475,228,217,,192.0,,393,,
2011-12-01T00:00:00.000+10:00,,,,,,,,,,,,119,,96.2,146.3,47.5,106.8,,53,85.7,,,,,158,,,104,146,506,,238,4433,266,476,449,1461,1421,21844,1336,2223,,863,,1099,,2057,5176,686,,,,,,,9930,4062,,3104,1733,,1624,4001,9035,1239,3402,28,16,30,,45,94,176,33,,,33,,1380,73,141,51,36,45,42,75,,,45,27,54,123,,,126,,495,76,60,379,88,687,363,75,548,400,380,594,328,583,628,634,,,2175,1692,905,299,,938,,946,445,,,331,,,5516,305,6163,,,,59,62,84,83,,67,183,96,58,58,68,70,61,119,191,,86,90,68,91,,190,97,71,101,,,,56,61,114,72,90,64,63,382,134,,,,105,,679,82,62,,,1183,123,934,249,,,60,,129,35,,,666,,218,274,7666,26.4,,,241,126,260,,,467,496,418,144,367,349,,,,707,569,,,,115,143,25,,13,,25,221,244,68,476,249,129,,77,,,291,,,669,727,198,1148,231,,,,269,136,120,139,122,130,136,139,141,112,111,117,126,,1978,3280,2148,2188,1996,869,2235,,1113,,,1484,32747,,,463,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,359,,211,182.1,205,,194.1,191,210.9,207,,464,,279,344,322,242,215,204,351,305,257,,187.3,,364,,
2012-01-01T00:00:00.000+10:00,,,,,,,,,,,,126,,83.0,106.0,42.0,105.3,,55,86.1,,,,,175,,,89,138,537,,239,6243,274,447,737,1939,1443,,2012,3247,,828,,1066,,2227,6136,549,,,1696,,,,12197,4362,,3937,,,1678,4398,10746,1151,4582,29,18,34,,43,137,181,41,,80,36,,2080,82,198,53,38,44,42,,,34,45,33,65,99,,,149,,,66,58,325,97,899,261,64,747,335,295,429,141,825,684,657,,,,,1406,351,,784,,518,483,,,226,855,,5375,319,3382,,,,60,63,81,70,,70,408,111,59,59,69,68,68,140,,50,94,83,77,108,,382,102,73,122,,,,59,62,91,72,89,61,64,365,91,,,,82,,1036,97,,,,1393,207,1521,212,,,69,,135,32,,363,970,,254,354,8973,37.9,,,238,177,387,,,441,629,296,161,287,443,,,,883,628,,,,351,,28,,56,,25,148,284,90,651,384,144,,,,,207,,,498,705,212,1257,229,,,,190,131,108,162,135,164,171,180,171,124,115,120,136,,1684,2122,2145,2125,2063,904,3059,,624,,6605,784,,,,362,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,,295,297.6,219,285.1,289.8,317,308.6,210,289,440,449,382,286,286,322,299,300,312,276,241,,194.7,,356,,
2012-02-01T00:00:00.000+10:00,,,,,,,,,,,,128,,,126.0,38.8,98.6,,56,82.8,,,,,169,,,82,123,560,,258,9419,305,446,,1557,950,,2335,1919,,615,,783,,2370,6808,436,,,1717,,,,13018,4562,,4340,,,1408,4566,,970,5228,30,18,30,,41,126,158,52,,78,44,,1943,81,,52,44,51,42,47,,35,45,40,65,88,,,147,,349,66,61,270,77,,,60,867,241,334,,105,527,755,622,,,,,979,372,,797,,327,426,,,157,772,,3720,,3872,,,,63,65,77,70,,75,264,117,64,60,70,70,68,119,,56,95,79,76,89,,249,100,67,77,,,,61,62,108,79,88,61,64,385,113,,,,93,,1308,85,60,,,1415,163,1687,207,762,,72,,138,32,,343,1061,,215,360,9151,42.0,,,228,,441,,,279,510,243,157,202,486,,,,1350,678,,,,603,,27,,80,,,68,231,145,594,205,139,,89,,,275,,,553,618,161,384,231,,,,113,135,126,162,135,163,166,177,175,139,132,132,136,,1824,,1909,2041,1896,853,2772,1111,698,,,,,,,319,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,,269,270.3,226,269.6,257.3,292,263.4,229,258,355,341,334,270,267,291,266,262,295,254,264,,206.7,,282,,
2012-03-01T00:00:00.000+10:00,,,,,,,,,,,,102,,,117.2,44.4,105.6,,59,80.8,,,,,,,,106,105,477,,264,7024,301,495,491,1082,864,14089,1865,1618,,571,,672,,2513,6997,468,,,1675,,,,13735,4388,,4490,,,1209,4521,,897,5496,,,,,38,77,82,,,68,39,78,764,71,127,,38,41,42,55,,47,45,35,,138,140,,155,,,113,75,,127,678,161,112,308,260,209,,199,,577,,,362,,386,391,382,,1057,,275,450,,,217,609,1098,2740,313,6674,,,,63,71,95,130,,72,132,133,62,59,105,72,72,148,,55,129,89,70,107,232,210,100,93,78,,,,65,62,163,112,87,91,65,358,,,,,112,,,90,89,,,,188,924,,379,,54,,105,35,,256,371,,153,223,1337,40.2,,,252,141,248,,,182,171,210,193,174,369,,,,437,153,,,,-199,,21,,55,,,-12,143,157,311,294,,,74,,,256,,,294,370,119,0,233,,,,90,131,128,152,140,153,149,158,157,141,133,136,134,,2207,,2233,2190,2037,778,2901,1154,1141,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118,7,,236,213.8,239,222.5,275.8,238,239.7,281,258,323,291,280,273,272,252,247,241,245,264,272,,221.1,,258,,
2012-04-01T00:00:00.000+10:00,,,,,,,,,,,,116,,,155.0,46.1,,,59,92.2,,,,,125,,,100,150,551,,314,6119,340,495,594,1559,991,16572,1814,1874,,769,,893,,2691,8000,519,,,1433,,,,14341,4260,,3163,,,,4446,12758,780,5351,,,,,38,87,98,44,,71,43,86,1086,76,151,,41,50,42,65,,45,45,42,,182,189,,171,,,56,56,378,81,915,256,61,472,322,264,273,215,,700,,,486,,567,848,387,,776,1023,230,530,,,291,797,998,2143,347,6579,,,,,67,83,120,,,147,193,60,58,81,65,75,198,,55,125,112,65,128,473,188,129,95,126,,,,59,62,141,88,86,74,66,332,,,,,115,,733,101,113,,,979,237,1501,244,,,62,,94,36,,492,720,,248,300,5375,44.7,,,368,238,337,,,253,318,271,192,317,698,,,,821,285,,,,-500,,26,,59,,,-94,216,175,436,379,,,87,,,391,,,297,651,154,885,235,,1068,,183,151,145,294,158,153,163,159,162,146,161,159,136,,2144,,1795,1855,1884,872,2558,1150,1711,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,5,,203,173.6,223,189.2,266.4,189,192.6,253,251,272,225,238,264,263,209,198,187,210,260,252,,230.2,,218,,
2012-05-01T00:00:00.000+10:00,,,,,,,,,,,,123,,86.1,161.6,43.9,105.9,,58,92.6,,,,,128,,,76,112,508,,275,6790,289,595,424,1696,1049,17402,1942,1588,,884,,937,,2785,10070,766,,,1003,,,,14766,3795,,3053,,,,4313,12919,737,4770,,,,,40,85,120,52,,,41,85,1280,81,119,47,44,47,42,62,,51,45,37,72,137,187,,154,,248,66,69,373,75,1113,275,65,,262,270,418,182,843,711,,,509,1419,739,,322,,849,782,259,383,,,404,564,1039,3624,277,6769,,,,65,74,76,96,,,153,149,62,65,72,71,63,153,,70,118,79,68,87,476,188,87,50,85,,,,66,63,125,74,85,67,66,317,,,,,136,,848,101,140,,,1060,226,,247,,,64,,120,34,,710,749,,247,315,6942,46.3,,,263,204,238,,,374,310,349,217,362,823,,,,934,288,,,,-500,,27,,59,,,-175,263,184,493,348,,,82,,,649,,,355,727,182,1148,238,,1150,,205,176,163,173,178,174,175,181,185,115,159,164,154,,1536,,1865,1764,1818,969,2270,1213,1260,,,1484,,,,309,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,2,,237,209.9,269,225.9,257.7,235,224.1,256,244,306,241,243,288,296,235,228,215,237,297,303,,233.3,,232,,
