2010-02-19T00:00:00.000+10:00,,9.05,,,,,30.2,,,,,,18.6,7.0,,92.2,73.8,,,25.9,28.7,6.6,1.5,26.2,,,56.8,1.4,,1.1,,1.9,,2.4,,,,,,,,,,,3.0,,0.8,8.8,,,,,,,,4.3,,,,,,,53.1,,11.1,650.0,354.2,,22.7,,3.5,3.1,,58.0,8.2,,13.0,5.9,,49.9,,,,,,,,,,56.5,,,,22.05,37.4,9.1,,48.01,,,157.3,,194.3,,76.3,0.0,12.2,1.3,,1.8,,12.8,-6.0,,,,,0.5
2010-02-20T00:00:00.000+10:00,,6.75,,,,,28.4,3.9,,,,,17.7,7.9,,72.7,75.2,,,24.5,28.8,6.4,1.7,25.3,,,62.8,1.5,,0.9,,1.7,,2.4,,,,,,,,,,,2.8,,0.6,6.3,,,,,,,,4.2,,,,,,,55.5,,9.0,767.4,353.6,,22.9,,3.5,2.9,,59.2,5.4,,13.3,5.4,,13.7,,,,,,,,,,46.7,,,,19.21,37.0,7.8,,-1.00,,,154.3,,4.5,,59.7,0.0,8.9,1.3,,2.0,,9.2,-6.0,,,,,0.7
2010-02-21T00:00:00.000+10:00,,4.96,,,,,25.0,3.4,,,,,16.7,8.9,,56.7,75.2,,,24.0,29.5,6.3,2.2,24.9,,,56.0,1.6,,0.7,,2.7,,2.4,,,,,,,,,,,2.6,,0.4,5.5,,,,,,,,8.3,,,,,,,55.7,,11.0,763.8,441.1,,22.7,,4.4,2.1,,53.7,8.6,,17.2,7.6,,13.9,,,,,,,,,,31.8,,,,16.59,33.5,6.8,,-1.00,,,161.0,,-1.0,,50.1,0.0,6.4,1.3,,2.4,,9.2,-6.2,,,,,0.7
2010-02-22T00:00:00.000+10:00,,3.73,,,,,21.2,3.1,,,,,14.8,9.8,,42.5,98.7,,,23.7,29.6,6.1,2.3,24.3,,,49.3,1.3,,0.8,,3.0,,2.3,,,,,,,,,,,2.6,,0.5,5.0,,,,,,,,5.4,,,,,,,52.3,,9.9,630.0,389.5,,22.4,,27.1,2.3,,73.0,34.1,,25.2,9.7,,14.1,,,,,,,,,,23.0,,,,15.01,33.8,5.4,,-1.00,,,152.7,,-1.0,,57.6,0.0,4.6,1.3,,2.4,,8.3,-6.3,,,,,0.8
2010-02-23T00:00:00.000+10:00,,3.10,,,,,18.8,3.2,,,,,13.2,10.5,,28.6,78.7,,,23.3,28.0,6.1,2.0,23.2,,,49.2,1.4,,0.9,,2.5,,2.3,,,,,,,,,,,2.6,,0.4,4.1,,,,,,,,5.4,,,,,,,55.6,,10.7,316.1,364.5,,22.6,,9.3,3.9,,99.2,36.7,,30.0,6.7,,18.7,,,,,,,,,,20.9,,,,16.71,32.1,5.4,,-1.00,,,,,-1.0,,50.6,0.0,3.4,1.4,,2.1,,7.3,-3.8,,,,,0.8
2010-02-24T00:00:00.000+10:00,,2.55,,,,,16.4,3.1,,,,,12.4,9.9,,18.0,61.4,,,23.4,25.9,6.3,1.3,23.1,,86.0,52.1,0.9,,0.8,,3.4,,2.3,,,,,,,,,,,2.8,,0.5,3.5,,,,,,,,6.1,,,,,,,62.6,,12.2,235.3,372.7,,23.2,,26.2,2.8,,164.7,10.8,,32.7,6.1,,13.3,,,,,,,,,,17.7,,,,15.83,29.4,5.6,,-1.00,,,,,-1.0,,74.7,0.0,2.6,1.5,,1.8,,5.6,-7.6,,,,,0.9
2010-02-25T00:00:00.000+10:00,,1.77,,,,,13.7,3.1,,,,,,9.2,,13.7,58.1,,,22.7,20.9,6.0,1.2,22.7,,85.2,49.9,0.7,,0.8,,4.1,,2.3,,,,,,,,,,,2.6,,0.8,3.0,,,,,,,,5.8,,,,,,,55.7,,10.7,226.4,391.5,,23.4,,4.9,1.8,,375.0,20.5,,32.9,8.2,,13.2,,,,,,,,,,15.9,,,,15.15,27.1,5.7,,-1.00,,,,,-1.0,,68.3,0.0,2.2,1.4,,2.1,,4.8,,,,,,0.9
2010-02-26T00:00:00.000+10:00,,1.39,,,,,11.1,3.1,,,,,10.7,8.4,,10.8,47.7,,,21.9,18.3,5.7,1.8,23.4,,82.0,52.8,1.0,,0.8,,0.8,,2.3,,,,,,,,,,,2.7,,0.9,1.5,,,,,,,,5.5,,,,,,,50.4,,8.8,184.9,335.4,,24.4,,5.3,1.8,,124.9,25.1,,35.1,5.5,,13.1,,,,,,,,,,13.4,,,,15.91,26.8,6.8,,-1.00,,,,,-1.0,,64.9,0.0,1.7,1.5,,2.3,,4.6,,,,,,1.0
2010-02-27T00:00:00.000+10:00,,1.08,,,,,7.7,3.1,,,,,11.4,7.7,,8.9,48.2,,,22.1,19.1,5.6,2.5,22.6,,84.8,53.7,1.3,,1.1,,0.6,,2.3,,,,,,,,,,,2.6,,0.9,0.9,,,,,,,,5.3,,,,,,,49.0,,10.0,291.7,227.2,,25.3,,13.9,7.1,,65.9,82.7,,36.3,5.4,,13.0,,,,,,,,,,13.2,,,,15.98,27.4,7.8,,-1.00,,,,,-1.0,,47.8,0.0,1.6,1.5,,2.3,,4.3,,,,,,1.0
2010-02-28T00:00:00.000+10:00,,0.92,,,,,6.3,2.9,,,,,10.2,7.0,,6.8,54.4,,,22.7,25.9,5.5,2.9,21.9,,79.5,58.9,2.1,,1.2,,0.8,,2.3,,,,,,,,,,,2.8,,0.9,0.8,,,,,,,,5.2,,,,,,,65.6,,12.7,364.6,161.7,,26.6,,19.8,4.1,,65.6,235.2,,40.6,5.9,,12.8,,,,,,,,,,12.8,,,,17.92,26.5,10.5,,-1.00,,,,,-1.0,,39.3,0.0,1.6,1.6,,2.4,,5.3,,,,,,1.1
2010-03-01T00:00:00.000+10:00,,1.25,,,,,6.0,3.0,,,,,10.5,6.4,,5.4,52.6,,,23.4,34.6,5.5,3.2,22.3,,82.9,51.6,2.5,,1.7,,1.0,,2.5,,,,,,,,,,,2.8,,1.1,0.7,,,,,,,,5.1,,,,,,,81.5,,12.5,352.9,123.1,,27.8,,21.4,2.2,,124.0,1019.4,,48.8,5.9,,12.6,,,,,,,,,,14.1,,,,20.91,27.2,12.9,,-1.00,,,,,-1.0,,48.8,0.0,1.8,1.6,,2.8,,5.5,,,,,,1.2
2010-03-02T00:00:00.000+10:00,,0.63,,,,,5.0,3.0,,,,,10.0,7.0,,5.2,33.8,,,22.7,37.5,5.3,3.7,23.0,,79.1,52.7,1.6,,2.2,,0.8,,2.4,,,,,,,,,,,2.9,,1.3,0.3,,,,,,,,4.1,,,,,,,88.1,,12.3,398.1,89.2,,28.0,,35.3,2.9,,298.4,1061.1,,54.5,6.0,,12.6,,,,,,,,,,13.6,,,,24.65,26.4,12.4,2.2,-1.00,,,,,-1.0,,75.8,0.0,1.9,1.6,,3.5,,4.0,,,,,,1.3
2010-03-03T00:00:00.000+10:00,,0.19,,,,,4.1,3.2,,,,,9.3,7.7,,5.6,30.6,,,21.8,29.8,5.2,4.5,21.8,,80.2,53.2,2.6,,2.3,,1.5,,2.4,,,,,,,,,,,3.0,,2.2,0.3,,,,,,,,3.6,,,,,,,93.5,,12.5,296.8,47.7,,28.7,,55.4,1.7,,271.5,1052.4,,60.8,5.6,,12.6,,,,,,,,,,12.1,,,,28.71,26.3,13.8,1.3,-1.00,,,,,-1.0,,77.8,0.0,1.7,1.5,,4.1,,6.4,,,,,,1.4
2010-03-04T00:00:00.000+10:00,,0.08,,,,,3.6,3.1,,,,,8.4,8.5,,5.9,30.1,,,20.2,22.7,5.2,6.0,22.7,,86.9,50.7,8.0,,34.7,,1.2,,2.4,,,,,,,,,,,3.0,,3.1,0.1,,,,,,,,3.8,,,,,,,99.5,,10.6,130.9,68.0,,28.8,,114.3,1.5,,225.2,1069.0,,66.1,5.5,,13.5,,,,,,,,,,12.4,,,,28.90,27.5,14.7,1.3,-1.00,,,,,-1.0,,66.3,0.2,1.8,1.5,,3.9,,43.4,,,,,,1.4
2010-03-05T00:00:00.000+10:00,,0.16,,,,,3.4,3.1,,,,,7.4,9.3,,6.4,29.7,,,20.5,22.3,5.1,7.1,22.0,,85.9,60.0,9.8,,66.3,,1.0,,2.5,,,,,,,,,,,3.1,,3.6,0.3,,,,,,,,4.3,,,,,,,84.0,,12.7,127.5,69.6,,29.5,,289.3,1.6,,58.8,956.8,,72.6,5.6,,23.2,,,,,,,,,,13.4,,,,27.10,27.1,14.7,1.2,-1.00,,,310.2,,-1.0,,50.7,2.6,7.0,1.6,,4.0,,32.8,,,,,,1.6
2010-03-06T00:00:00.000+10:00,,0.18,,,,,3.7,3.1,,,,,7.0,10.1,,6.4,25.4,,,20.3,21.4,5.2,4.4,34.1,,95.4,59.5,6.7,,,,3.2,,2.5,,,,,,,,,,,3.1,8.3,4.1,0.8,,,,,,,,4.4,,,,,,,60.9,,13.4,64.2,63.2,,31.3,,321.3,4.7,,33.5,553.3,,81.8,8.8,,74.8,,,,,,,,,,11.1,,,,27.80,25.8,13.4,1.1,-1.00,,,344.7,,-1.0,,67.3,2.4,14.1,1.6,,3.8,,15.5,,,,,,1.8
2010-03-07T00:00:00.000+10:00,,0.19,,,,,4.3,3.2,,,,,7.3,10.9,,6.9,,,,20.9,24.3,6.1,14.0,32.6,,112.5,98.2,4.3,,,,7.1,,2.5,,,,,,,,,,,4.2,15.0,3.7,15.8,,,,,,,,11.2,,,,,,,93.5,1117.7,12.4,53.3,118.1,,32.5,,,13.5,,33.0,224.0,,87.7,16.8,,131.1,,,,,,,,,,70.8,,,,52.69,25.0,16.6,0.4,,,,,,967.5,,46.3,22.4,29.9,1.9,,3.9,,14.3,,,,,,19.8
2010-03-08T00:00:00.000+10:00,,0.15,,,,,5.4,3.2,,,,,6.9,11.7,,8.2,281.3,,,22.7,26.4,7.9,3.9,27.4,,135.4,328.7,2.8,,,,4.4,,2.5,,,,,,,,,,,16.3,46.1,42.1,172.3,,,,,,,,5.7,,,,,,,122.2,1904.9,468.3,42.4,69.1,,89.6,,,45.3,,318.9,78.5,,98.8,54.1,,174.2,,,,,,,,,,,,,,,25.7,89.6,,,,,,,1113.7,,85.3,24.7,187.6,1.9,,137.0,,11.9,,,,,,14.9
2010-03-09T00:00:00.000+10:00,,0.63,,,,,6.0,3.6,,,,,7.0,12.3,,9.6,130.8,,,34.7,24.3,6.1,2.0,27.2,,129.0,246.6,0.8,,,,5.5,,2.7,,,,,,,,,,,4.0,4.8,5.3,25.4,,,,,,,,6.4,,,,,,,113.1,652.0,487.4,8.7,34.2,,141.0,,297.4,24.0,,676.7,99.8,,115.3,24.4,15.9,53.5,,,,,,,,,,,,,,,25.8,34.3,,712.94,,,,,1298.0,,149.5,4.8,38.6,1.4,,42.2,,27.8,,,,,,1.9
2010-03-10T00:00:00.000+10:00,,0.47,,,,,6.3,3.4,,,,,7.2,12.0,,14.4,37.8,,,27.2,30.3,5.1,2.0,26.7,,143.8,205.7,5.0,,,,8.8,,2.9,20.8,,,,,,,,,,3.1,3.2,1.9,11.7,,,,,,,,7.0,,,,,,,87.0,312.9,118.1,4.3,30.0,,67.2,,129.4,6.4,,445.9,26.6,,218.6,10.2,39.7,27.3,,,,,,,,,,307.7,,,,,24.8,13.8,,384.31,,,,,623.9,,152.8,2.9,24.4,1.6,,14.7,,26.5,,,,,,1.7
2010-03-11T00:00:00.000+10:00,,0.09,,,,,6.3,3.3,,,,,7.3,11.6,,11.8,21.5,,,24.6,28.3,5.0,1.8,25.2,,113.4,170.5,9.2,,,,11.0,,2.9,20.4,,,,,,,,,,3.1,2.5,0.9,7.3,,,,,,,,6.9,,,,,,,75.0,170.2,50.9,10.6,21.4,,51.9,,44.5,3.5,,323.2,9.7,,331.3,7.7,29.0,16.2,,,,,,,,,,206.3,,,,,25.4,8.5,,234.22,,,,,102.5,,126.7,2.3,17.3,2.1,,7.2,,15.4,,,,,,1.7
2010-03-12T00:00:00.000+10:00,,0.05,,,,,5.7,3.2,,,,,7.4,11.2,,12.0,23.2,,,23.9,22.1,4.8,1.6,23.6,,,146.0,2.0,,,,5.9,,2.9,19.3,,,,,,,,,,2.8,2.2,0.7,5.0,,,,,,,,6.6,,,,,,,66.7,151.9,36.6,12.0,16.5,,43.9,,30.8,3.9,,263.5,8.9,,173.8,6.7,30.0,15.1,,,,,,,,,,145.5,,,,,25.2,8.3,,171.19,,,,,79.0,,102.2,2.0,12.8,2.4,,4.3,,20.5,,,,,,1.7
2010-03-13T00:00:00.000+10:00,,0.11,,,,,5.1,3.3,,,,,7.7,10.9,,9.2,23.9,,,23.0,21.6,4.6,1.6,23.1,,,123.6,1.3,,,316.2,5.7,,2.9,17.3,,,,,,,,,,2.7,1.8,0.6,3.4,,,,,,,,6.5,,,,,,,68.1,130.7,23.9,12.1,11.1,,40.2,,25.3,6.0,,236.0,14.1,,122.4,6.2,35.1,14.7,,,,,,,,,,98.2,,,,,26.0,8.2,,139.48,,,,,60.8,,118.1,1.9,10.0,2.6,,3.4,,17.5,,,,,,1.7
2010-03-14T00:00:00.000+10:00,,0.13,,,,,4.2,3.3,,,,,7.9,10.5,,7.4,22.9,,,22.6,23.8,4.4,1.6,21.3,,,104.5,8.8,,,335.9,4.9,,2.9,16.9,,,,,,,,,,2.8,0.9,0.6,2.8,,,,,,,,6.5,,,,,,,72.3,151.1,16.2,13.0,9.1,,37.0,,18.0,7.9,,230.8,12.2,,127.2,6.3,45.3,14.8,,,,,,,,,,69.4,,,,,27.2,8.3,,117.94,,,,,50.6,,98.6,1.8,7.4,2.7,,3.1,,14.0,,,,,,1.7
2010-03-15T00:00:00.000+10:00,,0.06,,,,,3.8,3.4,,,,,8.3,10.1,,7.1,24.3,,,22.7,25.2,4.3,1.6,20.8,,86.0,92.9,8.6,,,356.2,4.3,,2.9,16.9,,,,,,,,,,2.8,1.0,0.7,2.8,,,,,,,,6.6,,,,,,,69.0,140.9,8.0,13.9,11.1,,35.6,,24.9,9.5,,191.1,10.9,,133.3,5.7,31.2,15.8,,,,,,,,,,63.2,,,,,27.3,7.2,,95.84,,,,,43.7,,92.7,1.9,6.3,2.8,,3.0,,11.1,,,,,,1.8
2010-03-16T00:00:00.000+10:00,,0.01,,,,,3.4,3.3,,,,,10.0,9.8,,7.1,24.4,,,21.8,18.6,4.2,1.6,20.6,,77.4,78.5,,,,372.8,5.2,,3.0,16.6,,,,,,,,,,2.7,0.9,0.7,2.2,,,,,,,,6.6,,,,,,,87.0,169.1,5.7,,9.8,,34.9,,22.0,3.3,,182.7,10.8,,139.0,6.6,26.7,15.4,,,,,,,,,,56.2,,,,,27.1,7.6,,78.79,,,,,39.4,,89.4,1.7,5.2,2.6,,2.8,,8.6,,,,,,1.8
2010-03-17T00:00:00.000+10:00,,0.02,,,,,3.2,3.4,,,,,11.3,9.5,,6.8,27.0,,,22.0,14.5,4.2,1.7,20.7,,71.7,66.4,,,,387.4,6.0,,2.9,16.7,,,,,,,,,,3.1,0.8,1.7,2.2,,,,,,,,6.8,,,,,,,107.2,211.9,17.4,,11.7,,33.5,,22.6,3.4,,151.9,11.4,,150.6,9.2,21.1,15.8,,,,,,,,,,42.8,,,,,26.6,7.4,,65.62,,,,,34.0,,147.0,1.8,4.5,2.9,,2.7,,7.4,,,,,,1.8
2010-03-18T00:00:00.000+10:00,,0.24,,,,,3.1,3.3,,,,,10.7,9.2,,6.2,27.9,,,22.2,16.4,4.1,1.9,19.9,,65.1,59.3,,,,363.7,9.7,,3.0,15.7,,,,,,,,,,3.0,1.3,4.0,4.3,,,,,,,,6.2,,,,,,,112.6,243.4,24.0,,8.3,,32.8,,69.4,3.9,,132.7,11.9,,157.4,8.3,16.3,15.9,,,,,,,,,,35.2,,,,12.19,27.1,8.2,,52.37,,,,,24.5,,89.1,1.9,4.5,3.2,,2.7,,7.0,,,,,,17.6
2010-03-19T00:00:00.000+10:00,,0.97,,,,,3.0,3.3,,,,,10.1,8.9,,5.8,30.1,,,22.2,15.4,4.1,2.0,19.1,,60.3,51.4,,,,330.3,19.0,,3.0,14.9,,,,,,,,,,3.1,1.6,2.8,2.3,,,,,,,,5.9,,,,,,,121.8,,19.2,,8.2,,31.8,,49.3,2.6,104.4,119.3,,,195.6,9.2,12.3,16.4,,,,,,,,,,28.4,,,,11.46,26.6,8.5,,41.42,,,,,14.6,,74.5,2.0,3.7,3.4,,2.8,,6.6,,,,,,50.0
2010-03-20T00:00:00.000+10:00,,0.48,,,,,2.4,3.2,,,,,9.5,8.7,,5.7,28.6,,,22.5,14.0,4.0,2.0,18.4,,58.4,43.9,,,,306.7,7.6,,2.9,14.7,,,,,,,,,,3.0,1.5,2.5,2.0,,,,,,,,6.0,,,,,,,120.4,,17.8,32.0,15.8,,30.8,,81.7,3.4,135.2,111.6,14.7,,180.5,8.9,8.9,17.1,,,,,,,,,,22.1,,,,11.13,26.7,8.8,,35.90,,,,,2.8,,74.8,2.5,3.8,2.8,,2.9,,6.3,,,,,,10.9
2010-03-21T00:00:00.000+10:00,,0.74,,,,,2.1,3.1,,,,,9.2,8.4,,5.0,34.2,,,24.0,12.9,4.0,1.8,19.0,,61.4,40.8,,,,296.2,6.8,,2.9,13.3,,,,,,,,,,3.1,1.8,1.3,2.2,,,,,,,,6.4,,,,,,,94.6,,18.5,30.8,8.6,,29.6,,79.1,3.3,71.4,104.4,11.2,,123.1,14.7,7.6,19.6,,,,,,,,,,17.3,,,,10.08,27.1,11.7,,19.51,,,,,-1.0,,69.3,2.6,3.7,2.3,,2.9,,6.6,,,,,,1.9
2010-03-22T00:00:00.000+10:00,,0.66,,,,,2.1,3.0,,,,,9.0,7.3,,4.5,30.0,,,22.4,18.4,3.9,1.6,17.7,,71.7,33.0,,,,269.8,6.2,,2.9,13.0,,,,,,,,,,3.0,2.0,1.1,1.7,,,,,,,,6.7,,,,,,,88.9,,17.3,,4.7,,29.3,,28.9,3.5,61.9,100.1,20.1,,96.7,8.9,7.6,22.7,,,,,,,,,,17.9,,,,10.79,27.6,8.8,,-1.00,,,,,-1.0,,91.5,2.4,3.4,2.3,,2.8,,6.8,,,,,,1.9
2010-03-23T00:00:00.000+10:00,,0.30,,,,,2.0,3.0,,,,,8.1,5.9,,5.2,26.4,,,22.1,22.1,3.8,1.6,17.8,,69.0,23.9,,,,243.7,6.3,,2.8,12.6,,,,,,,,,,3.5,1.4,1.3,1.1,,,,,,,,7.4,,,,,,,84.1,,14.9,,4.6,,28.5,,24.6,3.1,57.4,103.7,10.8,,72.7,7.6,5.9,21.7,,,,,,,,,,19.3,,,,11.08,27.7,9.1,,-1.00,,,,,-1.0,,100.6,5.5,3.1,2.3,,2.8,,6.7,,,,,,2.0
2010-03-24T00:00:00.000+10:00,,0.18,,,,,2.2,3.0,,,,,8.0,5.6,,4.9,26.4,,,22.5,18.1,3.8,1.6,17.3,,81.0,24.5,,,,205.7,7.2,,2.8,11.7,,,,,,,,,,4.1,1.5,1.3,0.9,,,,,,,,7.8,,,,,,,88.1,18.4,15.1,16.0,4.0,36.2,27.6,,50.0,4.3,135.3,90.1,6.7,,68.6,7.6,4.3,20.3,,,,,,,,,,17.7,,,,10.54,26.1,8.5,,-1.00,,,,,-1.0,,106.9,7.7,3.1,2.3,4.0,2.9,,6.7,,,,,,2.6
2010-03-25T00:00:00.000+10:00,,0.01,,,,,2.1,3.0,,,,,8.0,5.2,,4.8,28.2,,,23.0,19.5,3.7,1.6,16.2,,70.4,29.7,,,,190.0,8.5,,2.9,9.1,,,,,,,,,,3.5,1.8,1.2,1.4,,,,,,,,8.5,,,,,,,67.9,16.2,21.7,29.2,5.6,29.8,27.5,,53.1,2.7,105.4,83.1,7.3,,78.6,7.9,16.5,19.9,,,,,,,,,,17.5,,,,10.36,24.5,9.0,,-1.00,,,,,-1.0,,107.6,1.6,2.9,2.2,3.8,2.7,,6.3,,,,,,2.1
2010-03-26T00:00:00.000+10:00,,0.07,,,,,2.1,3.0,,,,,8.7,5.4,,5.0,29.2,,,23.8,18.7,3.6,1.8,15.3,,72.2,27.0,,,,169.9,8.6,,2.9,9.1,,,,,,,,,,3.9,1.3,0.9,1.7,,,,,,,,9.9,,,,,,,87.3,18.1,23.0,78.0,,30.9,27.1,,79.5,3.7,158.3,77.6,8.6,,59.8,8.5,41.3,19.0,,,,,,,,,,16.7,,,,11.96,24.7,10.4,,-1.00,,,,,-1.0,,94.6,2.2,2.9,2.2,3.5,2.8,,6.6,,,,,,2.1
2010-03-27T00:00:00.000+10:00,,0.01,,,,,2.9,3.1,,,,,9.0,4.7,,4.8,30.4,,,23.1,17.8,3.6,1.7,15.8,,65.1,28.0,,,13.0,168.1,7.3,,2.9,9.5,,,,,,,,,,3.9,1.0,0.8,2.1,,,,,,,,9.7,,,,,,,95.7,21.3,21.6,75.5,,32.6,26.8,,77.1,3.1,106.0,69.8,8.4,,56.1,7.8,4.2,19.6,,,,,,,,,,16.3,,,,12.63,27.0,8.8,,-1.00,,,,,-1.0,,90.3,1.9,3.2,2.3,3.5,3.0,,6.6,,,,,,2.1
2010-03-28T00:00:00.000+10:00,,0.08,,,,,2.7,3.1,,,,,8.1,4.5,,5.2,27.7,,,23.9,13.5,3.5,2.1,15.1,,55.3,28.0,,,10.6,160.0,5.9,,3.0,8.9,,,,,,,,,,3.7,0.7,0.9,2.3,,,,,,,,9.2,,,,,,,114.1,38.2,23.0,43.2,,27.3,25.9,,115.2,3.1,140.4,71.3,20.6,,49.3,8.7,5.3,21.6,,,,,,,,,,16.8,,,,11.70,22.8,9.3,,-1.00,,,,,-1.0,,66.9,1.7,3.4,2.3,3.6,3.2,,6.6,,,,,,2.1
2010-03-29T00:00:00.000+10:00,,0.00,,,,,2.1,3.2,,,,,12.3,4.3,,5.6,28.3,,,22.8,15.3,3.5,3.4,19.7,,56.6,31.0,,,44.8,142.4,5.1,,3.1,10.8,,,,,,,,,,3.6,1.7,0.9,2.3,,,,,,,,12.5,,,,,,,71.7,54.6,21.2,44.7,,27.2,29.2,,95.9,3.9,42.5,58.3,63.5,,34.0,14.3,5.0,25.6,,,,,,,,,,18.0,,,,12.09,21.4,9.8,,-1.00,,,,,-1.0,,76.8,2.3,3.3,2.2,4.0,3.4,,6.2,,,,,,2.1
2010-03-30T00:00:00.000+10:00,,0.09,,,,,2.7,3.7,,,,,8.5,4.3,,5.2,35.2,,,23.0,10.7,3.6,4.0,18.0,,62.8,37.5,,,24.5,134.0,5.1,,3.1,9.0,,,8.6,,,,,,,3.4,1.4,0.8,5.9,,,,,,,,9.3,,,,,,,57.7,67.6,20.0,21.3,,26.7,26.2,,77.2,4.9,13.3,66.7,27.5,,26.8,46.7,4.6,26.2,,,,,,,,,,17.4,,,,16.15,20.6,8.6,,26.64,,,,,897.6,,79.1,4.6,21.5,2.2,4.5,5.0,,6.7,,,,,,2.2
2010-03-31T00:00:00.000+10:00,,0.00,,,,,2.6,4.5,,,,,6.7,4.1,,5.4,29.6,,,23.6,12.5,3.7,1.9,15.0,,59.8,39.5,,,10.4,123.7,6.2,,3.1,8.4,,,8.4,,,,,,,3.2,1.2,1.4,3.1,,,,,,,,8.8,,,,,,,71.7,35.1,19.1,17.6,,31.8,27.1,,43.5,3.1,8.3,79.1,31.0,,22.5,117.2,5.7,27.0,,,,,,,,,,17.3,,,,29.53,21.3,9.9,,,,,,,1012.7,,119.0,2.8,18.4,2.2,21.1,5.2,,6.8,,,,,,2.2
2010-04-01T00:00:00.000+10:00,,0.00,,,,,2.4,4.1,,,,,5.9,4.1,,5.4,28.0,,,23.7,16.9,3.4,1.6,14.1,,69.0,36.6,40.6,,7.3,108.9,8.5,,3.1,7.3,,,9.8,,,,,,,3.2,0.4,1.3,2.4,,,,,,,,8.6,,,,,,,69.8,87.3,21.2,25.3,,25.9,24.6,,36.4,4.1,24.9,52.2,45.7,,18.8,16.4,5.2,27.3,,,,,,,,,,45.0,,,,14.40,20.3,8.0,,,,,,,,,118.6,1.7,4.4,2.2,6.1,5.7,,7.0,,,,,,2.3
2010-04-02T00:00:00.000+10:00,,0.00,,,,,2.1,4.0,,,,,5.4,4.1,,5.1,32.8,,,25.4,15.5,3.3,1.6,13.9,,70.3,37.3,32.8,,6.2,104.9,7.6,,3.1,6.5,,,10.9,,,,,,,3.2,0.9,0.8,1.5,,,,,,,,8.6,,,,,,,54.8,74.6,18.3,,,26.5,24.1,,25.9,3.7,54.4,51.9,,,17.8,11.3,14.8,26.0,,,,,,,,,,36.2,,,,13.81,20.4,10.1,,,,,,,,,162.0,1.8,2.9,2.2,4.2,9.7,,6.7,,,,,,
2010-04-03T00:00:00.000+10:00,,0.00,,,,,2.0,3.6,,,,,5.0,3.9,,5.1,32.1,,,24.4,15.8,3.2,1.7,13.8,,73.1,36.3,25.2,,5.0,107.3,6.3,,3.3,6.8,,,8.9,,,,,,,3.2,1.1,1.1,1.3,,,,,,,,9.0,,,,,,,47.2,44.0,16.5,,,27.7,24.3,,23.3,2.2,63.1,55.2,,,17.3,7.9,22.7,24.3,,,,,,,,,,26.7,,,,11.23,21.1,7.4,,,,,,,,,109.3,1.9,2.1,2.2,4.4,3.2,,6.4,,,,,,2.1
2010-04-04T00:00:00.000+10:00,,0.05,,,,,1.8,3.6,,,,,5.3,3.9,,4.9,32.7,,,25.3,21.1,3.1,2.1,14.0,,77.6,36.5,336.5,,3.7,103.0,6.6,,3.3,6.0,,,9.5,,,,,,,3.2,1.0,0.8,0.9,,,,,,,,9.9,,,,,,,48.4,29.9,16.0,,,27.3,22.8,,35.2,3.2,186.1,52.2,,,15.0,8.6,4.8,22.2,,,,,,,,,,22.5,,,,10.99,20.6,7.1,,,,,,,,,120.9,1.9,3.0,2.2,4.8,2.9,,6.0,,,,,,2.0
2010-04-05T00:00:00.000+10:00,,0.00,,,,,2.8,3.4,,,,,5.4,4.0,,5.1,33.7,,,23.4,21.3,3.0,1.9,13.2,,74.0,36.5,360.3,,3.0,95.2,7.2,,3.4,5.7,,,12.7,,,,,,,3.1,0.9,0.8,0.8,,,,,,,,9.6,,,,,,,47.9,64.7,18.2,,,26.6,22.1,,19.4,3.5,84.6,60.0,,,14.3,9.2,4.3,19.8,,,,,,,,,,18.1,,,,9.28,19.8,7.7,,,,,,,,,126.6,1.8,2.4,2.3,4.9,2.9,,6.4,,,,,,1.9
2010-04-06T00:00:00.000+10:00,,0.00,,,,,1.9,3.1,,,,,5.9,3.8,,4.8,29.6,,,23.0,23.4,3.0,1.7,12.5,,74.3,38.0,105.9,,5.1,84.1,6.4,,3.3,5.5,,,13.0,,,,,,,3.1,1.1,0.7,0.9,,,,,,,,9.8,,,,,,,53.6,67.3,16.4,,,25.6,21.2,,23.8,2.7,35.1,60.7,,,13.9,7.1,3.1,20.1,,,,,,,,,,17.4,,,,9.79,19.1,7.1,,,,,,,,,146.1,1.8,3.0,2.2,5.2,3.0,,5.9,,,,,,1.8
2010-04-07T00:00:00.000+10:00,,0.00,,,,,2.1,3.1,,,,,6.1,3.9,,4.8,24.9,,,23.0,23.8,2.9,3.2,16.5,,75.4,41.2,11.0,,33.1,76.9,7.9,,3.3,9.0,,,13.9,,,,,,,3.3,2.8,0.5,0.9,,,,,,,,13.6,,,,,,,55.9,84.4,15.9,24.4,,22.9,21.7,,31.7,4.3,71.2,44.4,,,14.3,9.4,3.5,24.1,,,,,,,,,,16.7,,,,9.33,19.0,7.4,,-1.00,,,,,,,94.3,2.3,2.8,2.1,5.9,3.2,,7.4,,,,,,2.2
