2014-02-28 00:00:00+10:00,,23.06,,,23.83,23.27,21.41,,20.54,23.82,21.40,21.41,20.4,,21.5,22.5,,,,,,,,,,,,,,,,23.2,21.9,21.2,,,,,,,,,,,21.3,,21.9,,24.0,,,,,22.5,,,,19.3,,22.2,21.0,,22.6,22.0,,21.8,,20.8,,20.5,21.4,17.6,,,17.3,,,,,22.7,,,,20.4,22.3,19.7,18.3,23.0,19.3,,,,,20.4,25.3,,22.5,25.1,24.1,25.5,,24.0,,24.4,,23.8,20.9,15.3,12.9,11.8,,,,,25.1,12.8,24.3,10.5,,,,,,26.0,,,,24.9,,,25.0,,,21.3,16.3,,,,,,,,24.7,22.9,,,19.7,,23.6,24.4,,23.3,23.4,,23.5,,,,,,23.3,,,,23.0,24.5,,,24.1,23.9,24.2,24.2,24.4,22.5,,,,21.5,23.0,25.5,26.0,,27.2,26.0,26.2,21.3,21.4,25.9,24.7,24.8,26.0,15.8,22.4,25.6,24.4,26.3,,,26.6,,25.4,,,,,,,25.2,16.3,25.7,25.8,20.6,25.6,15.5,,,23.9,,10.1,,,,26.6,,,,22.4,,22.9,,,,,,18.2,23.8,14.9,23.2,22.0,23.6,,,,,15.7,,,-2.3,,,,,,25.0,19.4,13.9,,4.3,24.8,,25.0,,23.1,,,25.1,,,23.9,,,25.0,25.4,26.1,,,,,23.5,,25.0,25.1,25.7,24.0,23.2,23.7,,21.9,24.3,,,24.0,,21.2,,22.7,,18.8,,22.4,,18.6,,,16.0,23.4,23.9,21.7,-12.5,24.9,,23.2,,,19.8,-9.0,,25.7,,,25.0,16.1,13.36,23.0,24.7,,,26.1,26.8,24.7,26.3,26.7,26.9,26.5,26.3,26.5,26.4,26.1,26.0,26.4,27.0,23.7,22.1,23.1,23.5,23.1,,26.3,,24.0,,,24.7,,,,26.7,,,,18.1,,21.1,25.42,23.8,25.75,25.78,25.70,25.6,25.3,25.6,25.2,,23.9,25.6,25.7,27.1,25.0,23.7,23.7,18.8,23.45,25.6,25.7,,,,,,,,,,,,,,,,
2014-03-31 00:00:00+10:00,,20.60,,,,20.36,18.50,,19.19,18.97,18.72,20.45,,,20.9,21.0,,,,,,,,,,,,,,,,21.3,18.8,17.5,,,,,,,,,,,19.6,,20.1,,,,,,,20.9,,,,16.7,,19.5,18.1,,20.3,18.6,,19.0,,17.3,,,18.4,15.4,,,15.2,,,,,20.2,,,,17.8,19.2,17.2,16.1,19.2,18.0,,,,,17.3,21.9,20.5,19.0,22.2,21.0,27.8,,20.7,,21.1,,22.2,17.4,14.7,13.1,11.1,,,,,21.6,12.6,20.7,10.3,,,,,,22.4,,,,22.3,,,21.7,,,,16.0,,,,,,,,22.1,,,,18.6,,20.4,21.9,23.0,21.8,20.9,,20.2,,,,,,20.6,,,,21.0,20.9,,,21.7,20.7,21.8,21.7,21.2,,,,,22.2,22.4,23.5,22.9,,24.4,23.2,23.3,22.3,22.2,23.3,22.4,22.8,23.0,15.8,22.4,22.6,21.4,23.4,,,23.1,,22.3,,,,,,,22.6,16.1,22.8,22.9,20.8,22.6,15.4,19.2,,24.1,,10.1,,,,24.0,,,,20.4,,,,,,,,18.4,22.0,13.6,21.2,20.3,20.8,,,,,16.8,,,17.5,22.2,,,,,21.9,19.7,15.0,,20.1,21.1,,22.0,,20.1,,,22.1,,,22.2,,,23.0,22.7,23.2,,,,,20.3,,22.6,22.2,22.9,,20.3,20.3,,,20.6,,,23.1,,20.6,,19.6,,15.9,,18.9,,18.2,,,15.2,,20.7,18.9,-12.5,22.3,,20.0,,,21.5,-9.0,,23.1,,22.2,21.8,16.1,13.36,21.4,20.7,,,23.1,23.8,22.5,23.5,23.6,23.8,23.6,23.7,23.8,23.9,23.0,23.1,23.5,24.1,21.7,21.5,,22.3,22.1,,24.5,,20.3,,,22.4,,,,24.0,,,,15.0,,17.8,23.87,21.8,23.81,23.82,24.03,23.5,23.4,23.3,23.1,21.8,21.9,23.6,23.6,24.4,23.2,21.5,21.7,18.9,21.32,23.6,23.7,,,,,,,,,,,,,,,,
2014-04-30 00:00:00+10:00,,16.76,,17.76,,15.86,13.78,,15.01,15.57,14.84,17.24,18.3,,17.5,17.4,,,,,,,,,,,,,,,,16.6,15.3,12.4,,,,,,,,,,,15.8,,16.5,,,,,,,16.9,,,,14.2,,17.0,15.3,,18.0,16.6,,16.0,,15.3,,,16.1,14.1,,,14.0,,,,,18.7,,,,15.9,16.5,15.1,14.3,16.5,15.5,,,,,13.2,16.9,15.6,13.9,17.8,15.9,18.6,13.9,15.8,,16.1,,17.2,13.0,13.5,13.3,11.1,,,,,16.8,12.5,16.4,10.1,,,,,,17.7,,,,18.3,,,17.4,,18.2,,15.0,,,,,,,,17.8,16.2,,,17.0,,17.5,16.5,18.1,17.8,17.7,,15.6,,,,,,17.0,,,,17.3,16.9,,,18.2,17.6,19.5,18.2,17.2,,,,,19.0,19.0,20.1,19.2,,20.7,19.5,19.4,19.7,19.0,19.6,19.2,19.2,19.3,15.8,18.9,18.9,17.6,19.3,,,19.1,,18.2,,,,,,,19.0,16.0,19.2,19.4,19.2,18.4,15.2,17.7,,24.3,,10.1,,,,20.5,20.2,,,15.9,13.7,,,,,,,17.8,19.0,14.1,17.4,15.4,15.8,0.0,,18.2,,16.5,,,17.8,17.5,,,,,17.1,16.4,15.4,13.9,16.0,17.2,,17.9,,16.5,,,18.0,,,18.5,,,20.0,,19.6,,18.6,,14.9,16.3,,18.9,18.2,19.0,,17.1,16.8,,17.0,16.6,,,18.7,,15.7,,14.6,16.8,11.5,,13.5,,15.8,,,14.4,,16.0,14.7,-12.5,17.1,,14.9,,,18.2,-1.2,17.1,19.2,17.5,17.9,17.2,15.5,13.36,,17.6,,,18.9,20.5,19.9,20.0,20.3,20.4,20.4,20.5,20.6,20.6,19.4,19.6,20.3,20.2,18.4,20.7,,21.1,20.7,,21.1,,17.1,,,18.3,,,,19.9,,,,10.8,,15.1,20.63,19.1,20.73,20.74,20.99,20.2,19.7,19.6,20.1,19.1,19.1,20.7,20.5,20.7,19.8,19.1,19.1,18.9,18.58,20.3,20.7,,,,,,,,,,,,,,,,
2014-05-31 00:00:00+10:00,,11.44,,12.82,,11.57,9.79,,9.95,11.19,10.95,12.18,15.6,,13.0,13.1,,,,,,,,,,,,,,,,11.7,10.1,8.1,,,,,,,,,,,12.0,,13.2,,,,,,,13.3,,,,11.2,9.9,13.0,12.6,,14.0,12.9,12.7,12.5,,12.6,,12.1,12.7,12.1,,,12.0,,,,11.6,14.6,,,,13.3,,12.7,12.0,12.9,13.2,,,,,9.5,11.8,10.7,10.1,13.4,11.2,,10.3,11.1,,11.3,,,9.0,12.3,11.9,12.1,,,,,12.5,12.3,11.9,9.8,,,,,,13.2,,,,14.0,,,13.3,,14.5,,12.9,,12.0,,,,,,13.9,13.0,,,13.7,14.8,14.2,12.5,13.8,13.7,13.1,12.4,,,,,13.4,,14.0,,,,13.5,13.7,,,,13.4,,,13.8,,,,,14.7,14.8,15.9,14.7,,16.7,14.9,15.0,15.8,14.2,15.1,14.6,15.0,14.8,15.9,14.7,14.5,13.6,14.6,13.4,,14.7,,14.1,14.4,,,,,,14.6,15.7,14.7,14.8,15.6,14.1,14.1,14.0,,24.5,,,,,,15.6,15.8,,,11.5,8.5,,,,,,,13.5,14.4,13.9,13.4,10.9,11.5,,9.8,13.7,,13.3,,,13.0,12.6,12.8,,10.5,10.5,12.6,13.7,15.2,9.1,10.9,13.4,,13.4,,12.5,,,13.7,,,14.3,,,15.3,14.7,15.1,13.9,14.3,,10.4,13.3,,14.6,14.0,14.7,12.4,13.7,12.8,,13.4,12.4,,13.9,13.8,,,,10.3,12.4,7.8,,9.4,,12.6,,,,,11.7,10.2,-12.5,13.2,,9.9,,,13.5,-9.0,11.9,14.8,12.5,12.8,12.2,14.4,13.36,,13.0,,,14.6,16.3,16.0,15.9,16.1,16.3,16.1,16.1,16.5,16.8,14.9,15.0,15.7,16.1,15.2,18.7,,18.3,18.9,,,18.2,13.4,,,12.6,,,,15.8,,,,7.2,,,16.47,16.3,16.69,16.79,16.82,16.7,16.4,16.4,16.5,,16.1,16.9,17.0,17.2,16.6,16.2,16.2,19.0,,16.9,17.1,,,,,,,,,,,,,,,,
2014-06-30 00:00:00+10:00,,9.39,,10.44,9.77,8.75,8.14,,8.13,8.60,9.35,8.56,13.3,,11.0,11.5,,,,,,,,,,,,,,,,9.2,8.3,5.9,,,,,,,,,,,10.7,,11.2,,,,,,,11.4,,,,10.1,8.6,11.6,11.0,,12.3,11.1,10.5,11.1,,10.8,,10.7,11.1,11.0,,,11.2,,,,10.1,12.2,,,,11.5,,10.8,10.6,10.8,11.2,,,,,7.7,9.2,7.9,8.1,10.8,8.6,,8.9,8.9,,8.7,11.9,,6.4,10.0,9.6,9.7,,,,,9.4,9.2,,19.6,,,,,,10.8,,,,11.1,,,10.6,,11.1,,10.8,,11.0,,,,,,11.6,12.0,11.1,,12.1,11.8,11.6,10.7,10.9,11.1,11.4,10.7,,,,,,,11.2,,,,10.8,11.0,,,,11.8,,,11.0,,10.3,,,10.7,11.3,12.9,12.3,,13.7,12.3,12.1,13.3,10.4,12.4,12.3,,12.0,15.9,11.0,12.0,10.5,12.3,10.5,11.3,11.9,12.7,11.2,11.7,,,,,,12.0,11.9,12.2,12.4,12.3,11.5,11.4,11.7,11.2,24.7,,,,,,11.6,12.1,,,8.8,6.5,8.8,,,,,,10.8,11.4,13.5,11.1,8.5,8.8,11.7,7.9,11.0,,10.5,,,10.5,10.4,10.3,,8.2,8.5,,12.2,13.8,7.9,9.0,10.9,,11.1,,10.6,,,11.1,,,11.2,,,10.7,11.4,12.5,11.2,11.4,,8.5,10.9,,11.9,11.0,11.6,10.4,11.3,10.5,,10.8,10.2,,10.1,11.4,,,,,10.0,6.2,,7.8,,9.9,,,,,8.9,7.9,-12.5,10.3,,7.2,,,11.2,1.8,10.2,11.6,10.5,11.2,10.6,12.9,13.36,,10.7,,11.6,11.3,13.2,12.4,12.9,13.0,13.3,13.3,13.7,13.5,14.5,12.3,12.3,13.2,13.2,11.7,17.4,,17.9,17.3,15.7,15.1,15.9,11.2,,,10.7,,,,12.5,,,,5.8,,,13.91,13.0,14.18,13.97,14.24,13.9,13.1,13.4,13.9,12.9,12.9,13.9,14.2,14.3,13.2,12.9,12.9,19.0,13.18,14.0,13.8,,,,,,,,,,,,,,,,
2014-07-31 00:00:00+10:00,,7.14,,7.58,7.05,7.02,5.93,,6.67,6.73,7.32,6.80,11.8,,8.5,8.8,,,,,,,,,,,,,,,,6.7,6.6,4.1,,,,,,,,,,,9.0,,9.6,,,,,,,10.0,,,,7.8,7.1,9.5,9.4,10.1,9.7,9.4,9.2,10.0,9.3,9.4,,9.0,9.0,10.1,,,10.3,,,,8.8,10.0,,,,9.5,,9.4,8.8,9.1,9.1,,,,,6.6,7.9,6.3,7.3,9.4,7.4,,8.1,7.8,,7.3,10.3,7.9,5.3,9.1,9.1,9.0,,,,,8.3,8.2,,13.1,,,,,,9.3,,,,8.6,10.0,,9.0,,9.4,,9.2,,8.6,,,,,,9.1,8.6,9.4,,9.4,8.7,10.0,8.5,9.3,8.7,9.0,8.2,,,8.6,8.5,,,9.2,,,,9.1,9.0,,,,9.4,9.6,9.7,9.4,,7.4,,,9.0,9.0,10.5,9.6,,11.0,9.7,9.9,10.9,8.7,9.5,9.4,,9.6,16.0,8.9,9.6,8.6,9.7,8.3,,9.7,10.5,9.3,9.5,,,,,,9.3,9.3,9.7,9.5,9.5,9.1,9.1,8.8,8.8,24.8,,,,,,9.6,10.0,,,6.7,3.9,5.9,,,,,,8.6,8.8,10.4,9.0,6.2,6.0,8.9,6.5,8.7,,8.3,,,8.7,8.3,8.4,7.9,5.3,7.1,7.9,9.7,11.3,5.7,7.1,8.7,,8.9,,9.0,,,9.2,,,10.0,,,9.4,10.0,9.7,8.8,9.2,,6.4,8.3,7.8,9.7,8.7,9.4,8.5,8.8,8.3,,8.7,8.4,,9.0,9.2,,,,,7.5,4.8,,6.9,,7.0,,,,,6.1,6.4,,7.9,,5.2,,,8.8,8.1,7.5,9.2,8.1,8.5,8.4,,13.36,,8.7,,10.1,9.1,10.6,10.2,10.3,10.5,10.7,10.5,10.6,10.4,11.3,9.7,9.7,10.2,10.6,9.5,17.0,9.2,16.5,15.6,13.5,13.2,13.6,9.5,,,8.7,,,,10.2,,,,4.1,,,10.74,10.7,10.97,10.99,11.28,11.2,11.1,11.3,10.9,10.7,10.7,11.1,11.3,11.2,11.0,10.7,10.6,19.1,10.18,11.5,11.6,,,,,,,,,,,,,,,,
2014-08-31 00:00:00+10:00,,8.62,,10.01,8.86,8.54,7.87,,8.38,8.07,8.29,8.69,11.9,,10.3,9.9,,,,,,,,,,,,,,,,8.4,7.4,5.0,,,,,,,,,,,,,10.4,,,,,,,10.6,,,,7.8,7.7,9.9,10.1,10.4,10.3,10.0,10.3,10.1,8.9,10.1,,9.3,10.1,9.7,,,10.1,,,,9.8,10.9,,,,10.0,,10.0,9.6,10.0,10.1,,,,,6.5,8.9,6.8,6.6,10.1,7.8,,7.1,8.5,,7.9,7.2,8.5,5.9,9.5,9.4,9.8,,,,,8.6,8.4,8.0,8.1,,,,,,10.0,,,,10.3,10.1,,10.1,,11.0,,9.5,,9.2,,,,,,10.4,10.0,10.8,,10.5,,12.0,8.8,10.7,,9.9,10.1,,,8.6,9.6,10.9,,10.7,,,,,10.7,,,,11.0,10.8,11.0,,9.9,,,,9.6,10.0,11.9,10.8,,12.7,11.2,11.1,10.4,9.4,10.9,11.1,11.0,10.9,16.0,9.8,10.8,10.1,11.1,9.6,,11.1,15.9,10.8,10.9,,,,,,11.1,11.1,10.7,10.6,10.6,10.7,10.7,10.8,10.5,25.0,,,,,,10.7,11.3,,,8.0,,7.7,,,,,,10.1,10.4,9.7,10.5,7.6,7.8,,6.8,,,9.6,,,10.2,9.7,9.6,8.0,7.1,7.2,9.3,10.2,10.2,7.3,8.6,9.2,,10.1,,9.3,,,10.2,,,,,,11.1,,10.7,9.2,10.6,,7.2,9.4,8.7,11.0,10.3,11.1,9.7,9.4,8.8,,9.8,8.8,,9.7,10.9,,,,,8.8,4.6,,6.6,,6.8,,,,,7.9,7.6,,9.5,,6.6,,,10.4,9.1,8.7,10.9,9.5,9.6,9.6,,13.36,,9.9,,12.1,10.8,11.6,11.4,11.3,11.4,11.7,11.5,11.4,11.2,11.6,10.8,10.8,11.1,11.6,10.3,17.2,10.6,15.4,14.7,13.0,12.7,13.2,10.5,,,10.7,,,,12.3,,,,3.9,,,11.46,11.8,11.59,11.60,12.05,12.1,12.5,12.6,11.6,,11.7,11.9,12.0,11.9,12.3,11.7,11.7,19.1,10.94,12.5,12.4,,,,,,,,,,,,,,,,
2014-09-30 00:00:00+10:00,,13.20,,13.81,13.46,12.79,11.81,,13.01,12.56,12.23,13.31,15.1,,14.2,13.9,,,,,,,,,,,10.8,,,,8.4,12.3,10.1,8.5,9.6,,,,,,,,,,,,13.2,,,,,,,13.5,,,,10.6,10.9,13.3,12.7,13.4,14.0,12.9,12.9,12.8,10.2,12.9,,11.9,13.0,11.6,,,12.3,,,,12.9,14.5,,,,13.3,,12.8,12.7,13.5,13.7,,,,,9.4,13.8,11.3,9.3,14.2,11.6,,9.7,12.4,,12.3,11.4,11.5,8.0,11.4,11.0,11.1,,,,,12.2,12.3,11.0,11.1,,,,,,13.0,,,,14.6,13.1,,13.7,,15.0,,12.2,,12.3,,,,,,14.4,12.7,14.4,,13.8,,15.2,13.3,14.7,14.7,13.7,13.2,,,12.1,12.5,14.2,,14.6,,,,15.0,15.9,,,,14.2,13.3,15.9,14.3,12.4,10.8,,,12.5,13.5,16.2,15.0,,16.6,15.8,15.5,,11.9,15.3,14.5,15.3,15.3,16.0,13.1,14.9,14.3,15.4,14.1,,15.7,16.7,14.6,15.3,,13.0,14.9,,15.5,14.8,14.8,15.0,14.8,14.8,14.7,14.7,16.0,13.9,25.2,,,,,,15.8,15.6,,,12.3,,12.5,,,,,,12.7,14.2,10.3,14.0,12.0,12.6,14.1,10.3,14.2,,11.6,,,14.3,13.5,13.6,11.5,11.8,10.5,13.5,11.8,10.2,11.4,12.9,12.8,,13.9,,12.5,,,14.4,14.8,,15.1,,,15.1,16.4,14.9,14.3,14.9,,11.9,12.3,12.4,15.0,14.6,15.3,14.4,12.8,12.1,,13.2,12.4,,13.5,14.2,,,,,12.4,7.5,,10.0,,7.9,,,,,12.8,12.1,,13.7,,11.4,,,12.8,12.4,12.6,15.0,13.7,13.6,13.4,11.1,13.36,,13.3,,17.2,15.6,16.4,16.1,16.0,16.1,16.4,16.4,15.9,15.8,16.2,15.3,15.3,15.7,16.0,14.1,18.0,,15.8,15.5,14.7,,15.1,13.4,,,14.2,,,,16.9,,,,,,,15.88,15.4,15.72,15.83,16.26,16.2,16.6,16.7,15.7,15.5,15.4,16.2,16.8,16.4,16.7,15.3,15.2,19.2,14.13,16.5,16.4,,,,,,,,,,,,,,,,
2014-10-31 00:00:00+10:00,,17.82,,17.96,18.22,17.48,15.59,,16.59,16.94,16.12,,16.2,,,17.7,,,,,,,,,,,15.6,,,,11.8,,14.0,12.4,13.2,,,,,,,,,,,,16.3,,,,,,,16.7,,,,14.1,14.5,16.9,15.3,15.6,17.1,16.3,,16.1,12.6,15.8,,14.9,16.3,13.5,,,14.4,,,,15.9,17.5,,,,16.5,,15.6,15.3,,16.4,,,,,13.1,19.3,16.8,13.8,19.5,16.7,,13.6,17.0,,17.3,15.3,16.6,12.4,11.7,11.7,10.7,,,,,16.7,16.6,15.6,15.6,,,,,,18.2,,,,19.1,17.2,,18.4,,18.4,,13.8,,16.1,,,,,,17.9,16.3,18.2,,16.4,15.6,18.3,20.7,18.7,18.2,15.9,17.3,,,15.8,16.2,19.2,,17.8,,,,19.0,20.8,,14.0,,18.7,15.8,20.1,18.8,16.1,14.4,,,14.4,15.9,20.5,19.3,,20.8,20.3,20.1,13.7,13.8,19.7,18.2,19.0,20.1,16.1,15.2,19.1,18.7,20.0,19.0,19.1,20.4,21.3,19.4,19.9,,16.5,19.0,19.7,,18.8,18.8,19.1,18.9,19.0,19.0,18.9,18.8,16.2,25.4,,,,,,20.0,20.0,,,17.0,15.1,17.1,,,,,,14.0,17.8,11.4,17.3,16.5,17.1,17.3,15.2,17.9,,12.4,,,18.8,18.0,18.3,15.6,16.2,15.2,18.2,12.9,10.6,15.3,17.1,17.8,,18.5,,,,,19.4,19.5,,19.3,,,18.8,21.2,19.8,20.7,19.5,,15.7,16.4,16.0,19.6,19.3,20.1,,17.3,16.9,,17.3,17.3,,18.4,15.9,,,,,17.4,11.3,,14.4,,11.3,,,,,17.5,16.2,,18.1,,16.9,,,14.7,17.1,17.9,20.3,18.6,18.8,17.7,11.7,13.36,,17.6,,23.6,20.5,20.8,20.6,20.4,20.6,20.9,20.9,20.4,20.2,20.7,19.5,19.6,19.8,20.3,17.9,18.3,18.2,17.3,17.2,18.0,,18.2,17.2,,,20.7,,,,21.3,,,,,,,20.12,18.2,20.12,20.01,20.10,20.2,20.3,20.6,19.7,18.4,18.2,20.2,21.4,20.7,21.0,18.1,18.1,19.2,17.57,20.5,20.6,,,,,,,,,,,,,,,,
2014-11-30 00:00:00+10:00,,21.58,,21.58,22.64,21.91,19.88,,19.90,20.92,19.74,,17.3,,20.8,20.4,,,,,,,,,,,19.0,20.5,,,15.9,,18.6,17.4,15.8,,,,,,,,,,,,18.3,,,,,18.4,,19.5,,,,15.9,16.6,19.5,17.0,16.9,19.9,19.5,,18.9,13.2,17.5,,16.4,18.2,15.0,,,15.3,,,,17.2,19.8,,,,18.4,,16.7,15.7,,18.0,,,,,16.0,22.7,20.6,18.4,22.6,20.2,,16.9,20.3,,20.7,17.5,21.6,17.0,12.8,12.8,11.2,,,,,20.7,20.6,20.1,20.0,,,,,,21.7,,,,21.8,19.7,,21.3,,21.0,,16.2,,18.5,,,,,,20.9,18.7,,,18.6,,20.4,25.0,21.9,21.3,20.0,20.6,,,,18.6,21.2,,21.0,,,,20.8,23.6,,17.1,,20.7,19.7,21.8,20.9,19.0,17.4,,,16.2,18.4,22.9,22.1,,23.3,22.9,22.5,15.5,15.8,22.2,20.6,21.5,22.5,16.1,17.6,21.8,21.4,22.7,22.6,21.8,23.1,24.2,22.2,22.9,,19.3,21.7,,,21.3,21.3,21.8,21.6,21.6,21.5,21.5,,18.3,25.6,,,,,,23.0,23.0,,,21.2,19.9,21.6,,,,,,15.5,20.2,12.3,19.5,20.7,21.7,19.6,19.5,21.2,,13.0,,,21.9,21.7,22.0,,20.5,19.5,21.8,14.7,11.2,17.7,22.3,21.5,,22.0,,19.6,,,22.7,21.8,,21.5,,,21.4,24.2,23.1,23.5,22.2,,19.5,18.6,,21.7,22.0,22.7,22.5,20.5,20.4,,19.3,20.8,,21.8,19.6,,,,,22.5,15.7,,18.8,,14.3,,,,,22.5,19.8,,22.8,,21.7,,,17.0,22.5,22.8,23.0,21.5,23.4,22.3,12.6,13.36,,21.5,,26.5,23.5,23.2,23.0,22.9,23.0,23.3,23.3,22.9,22.8,23.2,22.2,22.4,22.2,22.8,20.4,19.1,19.8,19.3,19.2,20.5,19.8,21.0,19.5,,,23.5,,,,24.2,,,,,,,22.83,21.6,23.24,22.32,22.96,,23.0,23.1,22.5,21.6,21.6,22.9,23.2,23.3,23.5,21.5,21.5,19.3,20.39,23.2,23.3,,,,,,,,,,,,,,,,
2014-12-31 00:00:00+10:00,,22.59,,22.57,22.46,21.10,18.69,,,21.72,20.68,21.35,,,22.4,21.1,,,,,,,,,,,20.5,21.6,,,18.2,,20.2,17.7,18.5,,,,,,,,,,,,20.0,,,,,20.3,,21.0,,,,17.8,,21.4,18.7,,21.7,21.2,,20.3,13.5,19.0,,18.7,20.4,16.4,,,16.1,,,,19.0,21.4,,,,19.6,21.1,18.2,17.5,,19.1,,,,,18.3,24.3,22.7,19.7,,22.1,,19.0,22.4,,22.9,20.3,22.9,18.1,12.7,12.7,11.0,,,,,23.3,23.3,22.7,22.8,,,,,,24.4,,,,24.8,22.1,,24.2,,,,18.6,,20.1,,,,,,25.1,22.0,,,22.0,,23.0,27.3,,24.2,21.7,,,,,,,,23.7,,,,23.6,24.2,,,,23.4,24.7,23.9,23.8,,,,,18.8,20.7,24.7,25.3,,25.0,25.6,25.2,18.2,18.4,25.0,23.2,24.0,25.2,16.1,19.9,24.7,23.9,25.4,25.2,23.6,25.7,26.9,24.8,25.5,,23.1,24.3,,,24.1,24.1,24.9,24.8,24.9,24.3,24.3,,19.7,25.8,,,,,,25.6,25.2,,,21.9,21.0,22.0,,,,,,17.0,22.1,13.3,22.1,21.0,22.1,,21.6,23.2,,14.4,,,,23.2,24.1,,21.2,21.8,23.4,15.0,12.1,20.0,22.7,23.7,,24.2,,21.5,,,24.8,23.9,,23.4,,,23.4,25.1,25.8,25.9,24.5,,21.0,21.7,,23.8,24.2,24.9,24.0,22.3,22.5,,20.9,23.0,,23.5,19.1,,,,,23.1,17.7,,20.6,,16.5,,,,,,21.4,,23.3,,22.1,,,19.1,23.8,23.7,24.8,23.7,,24.2,13.6,13.36,,23.5,,29.1,25.7,25.8,25.6,25.4,25.6,25.8,25.9,25.6,25.7,25.9,25.1,25.1,24.9,25.5,22.5,20.3,,21.1,20.8,23.0,22.1,23.6,21.7,,,23.1,,,,26.4,,,,,,,25.46,23.1,25.89,24.95,24.94,25.4,25.4,25.2,24.9,,23.2,25.4,25.5,25.6,25.6,23.1,23.1,19.3,23.16,25.5,,,,,,,,,,,,,,,,,
2015-01-31 00:00:00+10:00,,,,23.35,23.13,21.87,19.05,,,21.72,21.02,,,,23.6,23.0,,,,,,,,,,,22.2,22.9,,,20.5,,21.5,18.7,19.1,,,,,,,,,,,,21.7,,,,,20.7,,22.4,,,,18.6,,22.4,20.0,,22.7,21.9,,21.0,15.7,20.1,,19.3,21.5,17.0,,,17.2,,,,19.7,22.2,,,,20.2,21.9,19.1,19.0,,19.7,,,,,19.3,25.1,23.6,21.7,,23.4,,20.5,23.2,,24.0,,24.7,20.0,15.0,15.0,11.9,,,,,24.5,24.4,23.7,23.6,,,,,,25.7,,,,24.9,,,24.4,,,,17.2,,,,,,,,25.1,23.4,,,21.2,,23.2,24.7,,24.4,23.6,,,,,,,,23.4,,,,23.5,23.4,,,,23.7,25.1,24.5,24.2,,,,,21.4,22.8,25.2,25.6,,25.4,25.8,25.7,20.9,21.1,25.4,24.2,24.5,25.8,16.2,22.2,25.2,24.1,25.9,25.4,,26.1,27.4,25.2,25.9,,23.5,24.5,,,24.9,24.9,25.4,25.1,25.1,24.7,24.7,,22.7,26.0,,,,,,26.1,25.8,,,22.4,21.4,23.3,,,,,,20.4,23.9,16.8,23.9,22.0,23.2,,22.1,24.2,,17.8,,,,24.7,25.0,,22.2,22.9,24.6,18.0,13.8,20.7,22.8,24.6,,25.1,,22.8,,,25.5,24.7,,24.0,,,24.9,25.3,26.3,26.5,25.0,,21.4,21.7,,24.6,25.0,25.8,,23.1,23.4,,,24.1,,24.4,20.4,,,,,23.1,17.8,,,,19.2,,,,,,21.7,,24.2,,22.1,,,19.3,24.6,23.6,25.4,,,,15.7,13.36,24.5,24.0,,29.2,25.9,26.5,26.2,26.1,26.2,26.5,26.5,26.2,26.2,26.4,25.6,25.7,25.5,26.5,23.5,,,22.1,21.7,23.7,23.1,24.6,22.4,,,24.1,,,,26.9,,,,,,,25.95,23.8,26.35,25.79,25.42,25.7,25.7,25.5,25.3,,24.1,25.8,26.1,26.0,25.8,23.9,24.0,19.4,23.72,25.8,25.8,,,,,,,,,,,,,,,,
2015-02-28 00:00:00+10:00,,,,22.79,22.16,21.47,,,,20.93,19.35,,,,,22.8,,,,,,,,,,,20.4,21.7,,,19.8,,21.2,18.4,18.5,,,,,,,,,,,,21.6,,,,,21.8,,22.6,,,,19.2,,23.0,20.3,,23.2,22.9,,21.8,15.2,20.7,,19.8,22.0,17.5,,,17.4,,,,19.4,22.3,,,,20.3,22.7,19.4,19.1,,20.0,,,,,19.6,25.6,23.7,22.0,26.1,24.0,,21.3,23.9,,24.3,,23.1,20.4,14.9,14.8,11.6,,,,,24.6,24.5,23.6,23.5,,,,,,26.5,,,,25.8,,,25.1,,,,16.4,,,,,,,,25.1,23.7,,,20.4,,,23.6,,24.8,23.7,,,,,,,,24.5,,,,24.2,22.6,,,25.0,22.7,24.3,24.9,23.4,,,,,23.3,24.6,26.1,26.1,,26.3,26.2,26.2,22.9,23.1,26.1,25.3,25.6,26.1,16.2,24.0,25.7,24.9,26.6,26.1,,26.8,28.0,26.1,26.6,,24.1,24.9,,,25.8,25.8,25.8,25.6,25.6,25.5,25.5,,24.0,26.1,,,,,,26.4,,,,22.5,20.2,22.5,,,,,,22.1,25.1,20.2,25.0,21.8,22.5,,22.3,24.3,,19.4,,,24.9,,25.3,,21.6,23.1,24.6,21.0,15.4,20.1,22.9,25.1,,25.6,,23.4,,,25.7,25.2,,25.0,,,26.2,,26.4,28.5,25.8,,20.6,23.9,23.6,25.0,25.8,26.9,,23.8,24.3,,,24.6,,25.2,22.3,,,,,22.8,17.0,,21.1,,19.9,,,,,,21.2,,24.1,,21.8,,,21.7,25.7,23.9,26.1,23.7,,,17.1,13.36,24.5,24.1,,31.1,26.2,26.7,26.4,26.3,26.5,26.7,26.7,26.4,26.3,26.4,26.0,26.0,25.6,26.7,24.0,21.4,,22.5,22.3,25.2,23.6,25.1,22.5,,,24.3,,,,27.5,,,,,,,25.94,24.1,26.33,26.02,25.26,25.4,25.7,25.6,25.1,24.3,24.2,25.8,26.2,25.7,25.8,24.0,24.3,19.4,24.18,25.6,25.5,,,,,,,,,,,,,,,,
